V1,V2,V3
-69.6333333333333,62.0333333333333,-185
-69.5666666666667,62.0333333333333,-235
-69.5,62.0333333333333,-252
-69.4333333333333,62.0333333333333,-240
-69.3666666666667,62.0333333333333,-225
-69.3,62.0333333333333,-215
-69.2333333333333,62.0333333333333,-210
-69.1666666666667,62.0333333333333,-198
-69.1,62.0333333333333,-205
-69.0333333333333,62.0333333333333,-219
-68.9666666666667,62.0333333333333,-229
-68.9,62.0333333333333,-228
-68.8333333333333,62.0333333333333,-227
-68.7666666666667,62.0333333333333,-235
-68.7,62.0333333333333,-255
-68.6333333333333,62.0333333333333,-258
-68.5666666666667,62.0333333333333,-231
-68.5,62.0333333333333,-208
-68.4333333333333,62.0333333333333,-209
-68.3666666666667,62.0333333333333,-226
-68.3,62.0333333333333,-219
-68.2333333333333,62.0333333333333,-207
-68.1666666666667,62.0333333333333,-199
-68.1,62.0333333333333,-188
-68.0333333333333,62.0333333333333,-186
-67.9666666666667,62.0333333333333,-208
-67.9,62.0333333333333,-209
-67.8333333333333,62.0333333333333,-171
-67.7666666666667,62.0333333333333,-180
-67.7,62.0333333333333,-197
-67.6333333333333,62.0333333333333,-205
-67.5666666666667,62.0333333333333,-57
-67.5,62.0333333333333,-54
-67.4333333333333,62.0333333333333,-49
-67.3666666666667,62.0333333333333,-40
-67.3,62.0333333333333,-31
-67.2333333333333,62.0333333333333,-21
-67.1666666666667,62.0333333333333,-18
-67.1,62.0333333333333,-10
-67.0333333333333,62.0333333333333,-10
-66.9666666666667,62.0333333333333,-11
-66.9,62.0333333333333,-1
-66.8333333333333,62.0333333333333,-8
-66.7666666666667,62.0333333333333,-6
-66.7,62.0333333333333,54
-66.6333333333333,62.0333333333333,108
-66.5666666666667,62.0333333333333,143
-66.5,62.0333333333333,116
-66.4333333333333,62.0333333333333,213
-66.3666666666667,62.0333333333333,183
-66.3,62.0333333333333,177
-66.2333333333333,62.0333333333333,207
-66.1666666666667,62.0333333333333,177
-66.1,62.0333333333333,172
-66.0333333333333,62.0333333333333,-1
-65.9666666666667,62.0333333333333,-6
-65.9,62.0333333333333,-8
-65.8333333333333,62.0333333333333,-46
-65.7666666666667,62.0333333333333,-112
-65.7,62.0333333333333,-176
-65.6333333333333,62.0333333333333,-122
-65.5666666666667,62.0333333333333,-137
-65.5,62.0333333333333,-234
-65.4333333333333,62.0333333333333,-247
-65.3666666666667,62.0333333333333,-254
-65.3,62.0333333333333,-245
-65.2333333333333,62.0333333333333,-279
-65.1666666666667,62.0333333333333,-317
-65.1,62.0333333333333,-326
-65.0333333333333,62.0333333333333,-338
-64.9666666666667,62.0333333333333,-285
-64.9,62.0333333333333,-288
-64.8333333333333,62.0333333333333,-274
-64.7666666666667,62.0333333333333,-298
-64.7,62.0333333333333,-287
-64.6333333333333,62.0333333333333,-283
-64.5666666666667,62.0333333333333,-280
-64.5,62.0333333333333,-289
-64.4333333333333,62.0333333333333,-268
-64.3666666666667,62.0333333333333,-256
-64.3,62.0333333333333,-270
-64.2333333333333,62.0333333333333,-271
-64.1666666666667,62.0333333333333,-259
-64.1,62.0333333333333,-274
-64.0333333333333,62.0333333333333,-343
-63.9666666666667,62.0333333333333,-433
-63.9,62.0333333333333,-491
-63.8333333333333,62.0333333333333,-521
-63.7666666666667,62.0333333333333,-526
-63.7,62.0333333333333,-496
-63.6333333333333,62.0333333333333,-465
-63.5666666666667,62.0333333333333,-443
-63.5,62.0333333333333,-432
-63.4333333333333,62.0333333333333,-420
-63.3666666666667,62.0333333333333,-406
-63.3,62.0333333333333,-404
-63.2333333333333,62.0333333333333,-417
-63.1666666666667,62.0333333333333,-438
-63.1,62.0333333333333,-451
-63.0333333333333,62.0333333333333,-458
-62.9666666666667,62.0333333333333,-466
-62.9,62.0333333333333,-470
-62.8333333333333,62.0333333333333,-467
-62.7666666666667,62.0333333333333,-474
-62.7,62.0333333333333,-480
-62.6333333333333,62.0333333333333,-481
-62.5666666666667,62.0333333333333,-473
-62.5,62.0333333333333,-465
-62.4333333333333,62.0333333333333,-458
-62.3666666666667,62.0333333333333,-445
-62.3,62.0333333333333,-436
-62.2333333333333,62.0333333333333,-432
-62.1666666666667,62.0333333333333,-434
-62.1,62.0333333333333,-436
-62.0333333333333,62.0333333333333,-444
-61.9666666666667,62.0333333333333,-450
-61.9,62.0333333333333,-460
-61.8333333333333,62.0333333333333,-469
-61.7666666666667,62.0333333333333,-476
-61.7,62.0333333333333,-474
-61.6333333333333,62.0333333333333,-471
-61.5666666666667,62.0333333333333,-472
-61.5,62.0333333333333,-476
-61.4333333333333,62.0333333333333,-484
-61.3666666666667,62.0333333333333,-494
-61.3,62.0333333333333,-496
-61.2333333333333,62.0333333333333,-490
-61.1666666666667,62.0333333333333,-495
-61.1,62.0333333333333,-499
-61.0333333333333,62.0333333333333,-496
-60.9666666666667,62.0333333333333,-504
-60.9,62.0333333333333,-517
-60.8333333333333,62.0333333333333,-579
-60.7666666666667,62.0333333333333,-692
-60.7,62.0333333333333,-806
-60.6333333333333,62.0333333333333,-897
-60.5666666666667,62.0333333333333,-984
-60.5,62.0333333333333,-1063
-60.4333333333333,62.0333333333333,-1133
-60.3666666666667,62.0333333333333,-1202
-60.3,62.0333333333333,-1278
-60.2333333333333,62.0333333333333,-1339
-60.1666666666667,62.0333333333333,-1389
-60.1,62.0333333333333,-1446
-60.0333333333333,62.0333333333333,-1491
-59.9666666666667,62.0333333333333,-1535
-59.9,62.0333333333333,-1586
-59.8333333333333,62.0333333333333,-1635
-59.7666666666667,62.0333333333333,-1705
-59.7,62.0333333333333,-1755
-59.6333333333333,62.0333333333333,-1803
-59.5666666666667,62.0333333333333,-1860
-59.5,62.0333333333333,-1919
-59.4333333333333,62.0333333333333,-1988
-59.3666666666667,62.0333333333333,-2022
-59.3,62.0333333333333,-2058
-59.2333333333333,62.0333333333333,-2117
-59.1666666666667,62.0333333333333,-2152
-59.1,62.0333333333333,-2173
-59.0333333333333,62.0333333333333,-2208
-58.9666666666667,62.0333333333333,-2232
-58.9,62.0333333333333,-2259
-58.8333333333333,62.0333333333333,-2287
-58.7666666666667,62.0333333333333,-2313
-58.7,62.0333333333333,-2338
-58.6333333333333,62.0333333333333,-2364
-58.5666666666667,62.0333333333333,-2381
-58.5,62.0333333333333,-2397
-58.4333333333333,62.0333333333333,-2420
-58.3666666666667,62.0333333333333,-2440
-58.3,62.0333333333333,-2451
-58.2333333333333,62.0333333333333,-2463
-58.1666666666667,62.0333333333333,-2458
-58.1,62.0333333333333,-2478
-58.0333333333333,62.0333333333333,-2493
-57.9666666666667,62.0333333333333,-2508
-57.9,62.0333333333333,-2517
-57.8333333333333,62.0333333333333,-2519
-57.7666666666667,62.0333333333333,-2520
-57.7,62.0333333333333,-2529
-57.6333333333333,62.0333333333333,-2545
-57.5666666666667,62.0333333333333,-2558
-57.5,62.0333333333333,-2564
-57.4333333333333,62.0333333333333,-2566
-57.3666666666667,62.0333333333333,-2546
-57.3,62.0333333333333,-2533
-57.2333333333333,62.0333333333333,-2556
-57.1666666666667,62.0333333333333,-2590
-57.1,62.0333333333333,-2596
-57.0333333333333,62.0333333333333,-2593
-56.9666666666667,62.0333333333333,-2582
-56.9,62.0333333333333,-2594
-56.8333333333333,62.0333333333333,-2588
-56.7666666666667,62.0333333333333,-2589
-56.7,62.0333333333333,-2584
-56.6333333333333,62.0333333333333,-2574
-56.5666666666667,62.0333333333333,-2579
-56.5,62.0333333333333,-2616
-56.4333333333333,62.0333333333333,-2656
-56.3666666666667,62.0333333333333,-2725
-56.3,62.0333333333333,-2781
-56.2333333333333,62.0333333333333,-2813
-56.1666666666667,62.0333333333333,-2805
-56.1,62.0333333333333,-2777
-56.0333333333333,62.0333333333333,-2757
-55.9666666666667,62.0333333333333,-2753
-55.9,62.0333333333333,-2736
-55.8333333333333,62.0333333333333,-2672
-55.7666666666667,62.0333333333333,-2635
-55.7,62.0333333333333,-2613
-55.6333333333333,62.0333333333333,-2621
-55.5666666666667,62.0333333333333,-2634
-55.5,62.0333333333333,-2643
-55.4333333333333,62.0333333333333,-2654
-55.3666666666667,62.0333333333333,-2674
-55.3,62.0333333333333,-2667
-55.2333333333333,62.0333333333333,-2670
-55.1666666666667,62.0333333333333,-2699
-55.1,62.0333333333333,-2706
-55.0333333333333,62.0333333333333,-2711
-54.9666666666667,62.0333333333333,-2718
-54.9,62.0333333333333,-2727
-54.8333333333333,62.0333333333333,-2738
-54.7666666666667,62.0333333333333,-2751
-54.7,62.0333333333333,-2759
-54.6333333333333,62.0333333333333,-2760
-54.5666666666667,62.0333333333333,-2756
-54.5,62.0333333333333,-2749
-54.4333333333333,62.0333333333333,-2752
-54.3666666666667,62.0333333333333,-2778
-54.3,62.0333333333333,-2796
-54.2333333333333,62.0333333333333,-2804
-54.1666666666667,62.0333333333333,-2804
-54.1,62.0333333333333,-2807
-54.0333333333333,62.0333333333333,-2815
-53.9666666666667,62.0333333333333,-2811
-53.9,62.0333333333333,-2778
-53.8333333333333,62.0333333333333,-2779
-53.7666666666667,62.0333333333333,-2794
-53.7,62.0333333333333,-2805
-53.6333333333333,62.0333333333333,-2805
-53.5666666666667,62.0333333333333,-2797
-53.5,62.0333333333333,-2776
-53.4333333333333,62.0333333333333,-2767
-53.3666666666667,62.0333333333333,-2766
-53.3,62.0333333333333,-2778
-53.2333333333333,62.0333333333333,-2792
-53.1666666666667,62.0333333333333,-2798
-53.1,62.0333333333333,-2804
-53.0333333333333,62.0333333333333,-2818
-52.9666666666667,62.0333333333333,-2833
-52.9,62.0333333333333,-2836
-52.8333333333333,62.0333333333333,-2846
-52.7666666666667,62.0333333333333,-2813
-52.7,62.0333333333333,-2790
-52.6333333333333,62.0333333333333,-2768
-52.5666666666667,62.0333333333333,-2759
-52.5,62.0333333333333,-2732
-52.4333333333333,62.0333333333333,-2682
-52.3666666666667,62.0333333333333,-2658
-52.3,62.0333333333333,-2652
-52.2333333333333,62.0333333333333,-2662
-52.1666666666667,62.0333333333333,-2689
-52.1,62.0333333333333,-2725
-52.0333333333333,62.0333333333333,-2740
-51.9666666666667,62.0333333333333,-2733
-51.9,62.0333333333333,-2707
-51.8333333333333,62.0333333333333,-2676
-51.7666666666667,62.0333333333333,-2660
-51.7,62.0333333333333,-2634
-51.6333333333333,62.0333333333333,-2594
-51.5666666666667,62.0333333333333,-2544
-51.5,62.0333333333333,-2492
-51.4333333333333,62.0333333333333,-2429
-51.3666666666667,62.0333333333333,-2337
-51.3,62.0333333333333,-2214
-51.2333333333333,62.0333333333333,-1980
-51.1666666666667,62.0333333333333,-1701
-51.1,62.0333333333333,-1441
-51.0333333333333,62.0333333333333,-1208
-50.9666666666667,62.0333333333333,-1173
-50.9,62.0333333333333,-1308
-50.8333333333333,62.0333333333333,-1204
-50.7666666666667,62.0333333333333,-917
-50.7,62.0333333333333,-521
-50.6333333333333,62.0333333333333,-356
-50.5666666666667,62.0333333333333,-306
-50.5,62.0333333333333,-295
-50.4333333333333,62.0333333333333,-304
-50.3666666666667,62.0333333333333,-291
-50.3,62.0333333333333,-209
-50.2333333333333,62.0333333333333,-115
-50.1666666666667,62.0333333333333,-121
-50.1,62.0333333333333,-131
-50.0333333333333,62.0333333333333,-136
-69.9666666666667,61.9666666666667,-73
-69.9,61.9666666666667,-80
-69.8333333333333,61.9666666666667,-88
-69.7666666666667,61.9666666666667,-84
-69.7,61.9666666666667,-61
-69.6333333333333,61.9666666666667,-144
-69.5666666666667,61.9666666666667,-216
-69.5,61.9666666666667,-243
-69.4333333333333,61.9666666666667,-241
-69.3666666666667,61.9666666666667,-245
-69.3,61.9666666666667,-247
-69.2333333333333,61.9666666666667,-235
-69.1666666666667,61.9666666666667,-227
-69.1,61.9666666666667,-225
-69.0333333333333,61.9666666666667,-244
-68.9666666666667,61.9666666666667,-242
-68.9,61.9666666666667,-230
-68.8333333333333,61.9666666666667,-211
-68.7666666666667,61.9666666666667,-215
-68.7,61.9666666666667,-242
-68.6333333333333,61.9666666666667,-254
-68.5666666666667,61.9666666666667,-234
-68.5,61.9666666666667,-215
-68.4333333333333,61.9666666666667,-194
-68.3666666666667,61.9666666666667,-189
-68.3,61.9666666666667,-197
-68.2333333333333,61.9666666666667,-200
-68.1666666666667,61.9666666666667,-211
-68.1,61.9666666666667,-198
-68.0333333333333,61.9666666666667,-213
-67.9666666666667,61.9666666666667,-254
-67.9,61.9666666666667,-278
-67.8333333333333,61.9666666666667,-286
-67.7666666666667,61.9666666666667,-291
-67.7,61.9666666666667,-272
-67.6333333333333,61.9666666666667,-194
-67.5666666666667,61.9666666666667,-235
-67.5,61.9666666666667,-228
-67.4333333333333,61.9666666666667,-179
-67.3666666666667,61.9666666666667,-173
-67.3,61.9666666666667,-136
-67.2333333333333,61.9666666666667,-51
-67.1666666666667,61.9666666666667,-36
-67.1,61.9666666666667,-49
-67.0333333333333,61.9666666666667,-46
-66.9666666666667,61.9666666666667,-43
-66.9,61.9666666666667,-39
-66.8333333333333,61.9666666666667,-34
-66.7666666666667,61.9666666666667,-26
-66.7,61.9666666666667,-15
-66.6333333333333,61.9666666666667,2
-66.5666666666667,61.9666666666667,99
-66.5,61.9666666666667,55
-66.4333333333333,61.9666666666667,85
-66.3666666666667,61.9666666666667,130
-66.3,61.9666666666667,145
-66.2333333333333,61.9666666666667,223
-66.1666666666667,61.9666666666667,101
-66.1,61.9666666666667,165
-66.0333333333333,61.9666666666667,154
-65.9666666666667,61.9666666666667,-18
-65.9,61.9666666666667,-117
-65.8333333333333,61.9666666666667,-129
-65.7666666666667,61.9666666666667,-186
-65.7,61.9666666666667,-119
-65.6333333333333,61.9666666666667,-89
-65.5666666666667,61.9666666666667,-108
-65.5,61.9666666666667,-169
-65.4333333333333,61.9666666666667,-148
-65.3666666666667,61.9666666666667,-103
-65.3,61.9666666666667,-82
-65.2333333333333,61.9666666666667,-60
-65.1666666666667,61.9666666666667,-1
-65.1,61.9666666666667,-62
-65.0333333333333,61.9666666666667,-88
-64.9666666666667,61.9666666666667,-109
-64.9,61.9666666666667,-172
-64.8333333333333,61.9666666666667,-257
-64.7666666666667,61.9666666666667,-302
-64.7,61.9666666666667,-289
-64.6333333333333,61.9666666666667,-274
-64.5666666666667,61.9666666666667,-301
-64.5,61.9666666666667,-330
-64.4333333333333,61.9666666666667,-335
-64.3666666666667,61.9666666666667,-330
-64.3,61.9666666666667,-328
-64.2333333333333,61.9666666666667,-335
-64.1666666666667,61.9666666666667,-365
-64.1,61.9666666666667,-399
-64.0333333333333,61.9666666666667,-486
-63.9666666666667,61.9666666666667,-541
-63.9,61.9666666666667,-564
-63.8333333333333,61.9666666666667,-561
-63.7666666666667,61.9666666666667,-537
-63.7,61.9666666666667,-543
-63.6333333333333,61.9666666666667,-536
-63.5666666666667,61.9666666666667,-519
-63.5,61.9666666666667,-484
-63.4333333333333,61.9666666666667,-470
-63.3666666666667,61.9666666666667,-464
-63.3,61.9666666666667,-473
-63.2333333333333,61.9666666666667,-484
-63.1666666666667,61.9666666666667,-480
-63.1,61.9666666666667,-474
-63.0333333333333,61.9666666666667,-475
-62.9666666666667,61.9666666666667,-481
-62.9,61.9666666666667,-483
-62.8333333333333,61.9666666666667,-475
-62.7666666666667,61.9666666666667,-470
-62.7,61.9666666666667,-471
-62.6333333333333,61.9666666666667,-481
-62.5666666666667,61.9666666666667,-487
-62.5,61.9666666666667,-481
-62.4333333333333,61.9666666666667,-471
-62.3666666666667,61.9666666666667,-460
-62.3,61.9666666666667,-453
-62.2333333333333,61.9666666666667,-452
-62.1666666666667,61.9666666666667,-453
-62.1,61.9666666666667,-462
-62.0333333333333,61.9666666666667,-472
-61.9666666666667,61.9666666666667,-484
-61.9,61.9666666666667,-497
-61.8333333333333,61.9666666666667,-508
-61.7666666666667,61.9666666666667,-517
-61.7,61.9666666666667,-521
-61.6333333333333,61.9666666666667,-517
-61.5666666666667,61.9666666666667,-501
-61.5,61.9666666666667,-482
-61.4333333333333,61.9666666666667,-479
-61.3666666666667,61.9666666666667,-491
-61.3,61.9666666666667,-494
-61.2333333333333,61.9666666666667,-490
-61.1666666666667,61.9666666666667,-484
-61.1,61.9666666666667,-485
-61.0333333333333,61.9666666666667,-487
-60.9666666666667,61.9666666666667,-497
-60.9,61.9666666666667,-523
-60.8333333333333,61.9666666666667,-574
-60.7666666666667,61.9666666666667,-671
-60.7,61.9666666666667,-803
-60.6333333333333,61.9666666666667,-921
-60.5666666666667,61.9666666666667,-1018
-60.5,61.9666666666667,-1083
-60.4333333333333,61.9666666666667,-1149
-60.3666666666667,61.9666666666667,-1207
-60.3,61.9666666666667,-1272
-60.2333333333333,61.9666666666667,-1343
-60.1666666666667,61.9666666666667,-1396
-60.1,61.9666666666667,-1448
-60.0333333333333,61.9666666666667,-1507
-59.9666666666667,61.9666666666667,-1562
-59.9,61.9666666666667,-1622
-59.8333333333333,61.9666666666667,-1690
-59.7666666666667,61.9666666666667,-1764
-59.7,61.9666666666667,-1850
-59.6333333333333,61.9666666666667,-1912
-59.5666666666667,61.9666666666667,-1938
-59.5,61.9666666666667,-2001
-59.4333333333333,61.9666666666667,-2065
-59.3666666666667,61.9666666666667,-2105
-59.3,61.9666666666667,-2155
-59.2333333333333,61.9666666666667,-2188
-59.1666666666667,61.9666666666667,-2224
-59.1,61.9666666666667,-2230
-59.0333333333333,61.9666666666667,-2246
-58.9666666666667,61.9666666666667,-2264
-58.9,61.9666666666667,-2285
-58.8333333333333,61.9666666666667,-2306
-58.7666666666667,61.9666666666667,-2322
-58.7,61.9666666666667,-2343
-58.6333333333333,61.9666666666667,-2375
-58.5666666666667,61.9666666666667,-2394
-58.5,61.9666666666667,-2400
-58.4333333333333,61.9666666666667,-2416
-58.3666666666667,61.9666666666667,-2444
-58.3,61.9666666666667,-2457
-58.2333333333333,61.9666666666667,-2472
-58.1666666666667,61.9666666666667,-2478
-58.1,61.9666666666667,-2486
-58.0333333333333,61.9666666666667,-2504
-57.9666666666667,61.9666666666667,-2518
-57.9,61.9666666666667,-2520
-57.8333333333333,61.9666666666667,-2522
-57.7666666666667,61.9666666666667,-2531
-57.7,61.9666666666667,-2533
-57.6333333333333,61.9666666666667,-2520
-57.5666666666667,61.9666666666667,-2507
-57.5,61.9666666666667,-2518
-57.4333333333333,61.9666666666667,-2541
-57.3666666666667,61.9666666666667,-2540
-57.3,61.9666666666667,-2536
-57.2333333333333,61.9666666666667,-2554
-57.1666666666667,61.9666666666667,-2589
-57.1,61.9666666666667,-2619
-57.0333333333333,61.9666666666667,-2619
-56.9666666666667,61.9666666666667,-2611
-56.9,61.9666666666667,-2609
-56.8333333333333,61.9666666666667,-2616
-56.7666666666667,61.9666666666667,-2595
-56.7,61.9666666666667,-2586
-56.6333333333333,61.9666666666667,-2582
-56.5666666666667,61.9666666666667,-2594
-56.5,61.9666666666667,-2621
-56.4333333333333,61.9666666666667,-2653
-56.3666666666667,61.9666666666667,-2679
-56.3,61.9666666666667,-2707
-56.2333333333333,61.9666666666667,-2726
-56.1666666666667,61.9666666666667,-2729
-56.1,61.9666666666667,-2735
-56.0333333333333,61.9666666666667,-2755
-55.9666666666667,61.9666666666667,-2775
-55.9,61.9666666666667,-2770
-55.8333333333333,61.9666666666667,-2728
-55.7666666666667,61.9666666666667,-2678
-55.7,61.9666666666667,-2660
-55.6333333333333,61.9666666666667,-2660
-55.5666666666667,61.9666666666667,-2665
-55.5,61.9666666666667,-2666
-55.4333333333333,61.9666666666667,-2685
-55.3666666666667,61.9666666666667,-2686
-55.3,61.9666666666667,-2685
-55.2333333333333,61.9666666666667,-2670
-55.1666666666667,61.9666666666667,-2681
-55.1,61.9666666666667,-2706
-55.0333333333333,61.9666666666667,-2727
-54.9666666666667,61.9666666666667,-2742
-54.9,61.9666666666667,-2746
-54.8333333333333,61.9666666666667,-2746
-54.7666666666667,61.9666666666667,-2749
-54.7,61.9666666666667,-2755
-54.6333333333333,61.9666666666667,-2759
-54.5666666666667,61.9666666666667,-2754
-54.5,61.9666666666667,-2747
-54.4333333333333,61.9666666666667,-2759
-54.3666666666667,61.9666666666667,-2788
-54.3,61.9666666666667,-2810
-54.2333333333333,61.9666666666667,-2818
-54.1666666666667,61.9666666666667,-2810
-54.1,61.9666666666667,-2804
-54.0333333333333,61.9666666666667,-2809
-53.9666666666667,61.9666666666667,-2816
-53.9,61.9666666666667,-2817
-53.8333333333333,61.9666666666667,-2817
-53.7666666666667,61.9666666666667,-2831
-53.7,61.9666666666667,-2833
-53.6333333333333,61.9666666666667,-2839
-53.5666666666667,61.9666666666667,-2823
-53.5,61.9666666666667,-2805
-53.4333333333333,61.9666666666667,-2792
-53.3666666666667,61.9666666666667,-2784
-53.3,61.9666666666667,-2779
-53.2333333333333,61.9666666666667,-2771
-53.1666666666667,61.9666666666667,-2759
-53.1,61.9666666666667,-2754
-53.0333333333333,61.9666666666667,-2771
-52.9666666666667,61.9666666666667,-2800
-52.9,61.9666666666667,-2821
-52.8333333333333,61.9666666666667,-2834
-52.7666666666667,61.9666666666667,-2839
-52.7,61.9666666666667,-2826
-52.6333333333333,61.9666666666667,-2790
-52.5666666666667,61.9666666666667,-2757
-52.5,61.9666666666667,-2733
-52.4333333333333,61.9666666666667,-2716
-52.3666666666667,61.9666666666667,-2703
-52.3,61.9666666666667,-2695
-52.2333333333333,61.9666666666667,-2694
-52.1666666666667,61.9666666666667,-2699
-52.1,61.9666666666667,-2712
-52.0333333333333,61.9666666666667,-2735
-51.9666666666667,61.9666666666667,-2746
-51.9,61.9666666666667,-2750
-51.8333333333333,61.9666666666667,-2754
-51.7666666666667,61.9666666666667,-2750
-51.7,61.9666666666667,-2711
-51.6333333333333,61.9666666666667,-2660
-51.5666666666667,61.9666666666667,-2616
-51.5,61.9666666666667,-2595
-51.4333333333333,61.9666666666667,-2561
-51.3666666666667,61.9666666666667,-2486
-51.3,61.9666666666667,-2385
-51.2333333333333,61.9666666666667,-2252
-51.1666666666667,61.9666666666667,-2081
-51.1,61.9666666666667,-1901
-51.0333333333333,61.9666666666667,-1750
-50.9666666666667,61.9666666666667,-1817
-50.9,61.9666666666667,-1912
-50.8333333333333,61.9666666666667,-1873
-50.7666666666667,61.9666666666667,-1766
-50.7,61.9666666666667,-1324
-50.6333333333333,61.9666666666667,-576
-50.5666666666667,61.9666666666667,-201
-50.5,61.9666666666667,-80
-50.4333333333333,61.9666666666667,-104
-50.3666666666667,61.9666666666667,-160
-50.3,61.9666666666667,-169
-50.2333333333333,61.9666666666667,-196
-50.1666666666667,61.9666666666667,-173
-50.1,61.9666666666667,-125
-50.0333333333333,61.9666666666667,-105
-69.9666666666667,61.9,-257
-69.9,61.9,-173
-69.8333333333333,61.9,-125
-69.7666666666667,61.9,-119
-69.7,61.9,-147
-69.6333333333333,61.9,-197
-69.5666666666667,61.9,-202
-69.5,61.9,-216
-69.4333333333333,61.9,-226
-69.3666666666667,61.9,-236
-69.3,61.9,-240
-69.2333333333333,61.9,-239
-69.1666666666667,61.9,-232
-69.1,61.9,-227
-69.0333333333333,61.9,-229
-68.9666666666667,61.9,-256
-68.9,61.9,-240
-68.8333333333333,61.9,-242
-68.7666666666667,61.9,-255
-68.7,61.9,-265
-68.6333333333333,61.9,-272
-68.5666666666667,61.9,-250
-68.5,61.9,-250
-68.4333333333333,61.9,-244
-68.3666666666667,61.9,-241
-68.3,61.9,-229
-68.2333333333333,61.9,-224
-68.1666666666667,61.9,-221
-68.1,61.9,-212
-68.0333333333333,61.9,-207
-67.9666666666667,61.9,-207
-67.9,61.9,-189
-67.8333333333333,61.9,-245
-67.7666666666667,61.9,-294
-67.7,61.9,-273
-67.6333333333333,61.9,-189
-67.5666666666667,61.9,-247
-67.5,61.9,-246
-67.4333333333333,61.9,-283
-67.3666666666667,61.9,-308
-67.3,61.9,-276
-67.2333333333333,61.9,-217
-67.1666666666667,61.9,-165
-67.1,61.9,-175
-67.0333333333333,61.9,-189
-66.9666666666667,61.9,-194
-66.9,61.9,-226
-66.8333333333333,61.9,-285
-66.7666666666667,61.9,-262
-66.7,61.9,-216
-66.6333333333333,61.9,-133
-66.5666666666667,61.9,-46
-66.5,61.9,-47
-66.4333333333333,61.9,-33
-66.3666666666667,61.9,-8
-66.3,61.9,12
-66.2333333333333,61.9,40
-66.1666666666667,61.9,63
-66.1,61.9,79
-66.0333333333333,61.9,3
-65.9666666666667,61.9,73
-65.9,61.9,-111
-65.8333333333333,61.9,-21
-65.7666666666667,61.9,-21
-65.7,61.9,-59
-65.6333333333333,61.9,-123
-65.5666666666667,61.9,-179
-65.5,61.9,-158
-65.4333333333333,61.9,-105
-65.3666666666667,61.9,-64
-65.3,61.9,-18
-65.2333333333333,61.9,42
-65.1666666666667,61.9,119
-65.1,61.9,196
-65.0333333333333,61.9,34
-64.9666666666667,61.9,30
-64.9,61.9,-28
-64.8333333333333,61.9,-96
-64.7666666666667,61.9,-178
-64.7,61.9,-252
-64.6333333333333,61.9,-285
-64.5666666666667,61.9,-310
-64.5,61.9,-297
-64.4333333333333,61.9,-296
-64.3666666666667,61.9,-446
-64.3,61.9,-495
-64.2333333333333,61.9,-470
-64.1666666666667,61.9,-460
-64.1,61.9,-471
-64.0333333333333,61.9,-504
-63.9666666666667,61.9,-568
-63.9,61.9,-584
-63.8333333333333,61.9,-565
-63.7666666666667,61.9,-550
-63.7,61.9,-544
-63.6333333333333,61.9,-522
-63.5666666666667,61.9,-502
-63.5,61.9,-494
-63.4333333333333,61.9,-476
-63.3666666666667,61.9,-473
-63.3,61.9,-481
-63.2333333333333,61.9,-487
-63.1666666666667,61.9,-485
-63.1,61.9,-487
-63.0333333333333,61.9,-484
-62.9666666666667,61.9,-478
-62.9,61.9,-476
-62.8333333333333,61.9,-473
-62.7666666666667,61.9,-464
-62.7,61.9,-457
-62.6333333333333,61.9,-459
-62.5666666666667,61.9,-472
-62.5,61.9,-489
-62.4333333333333,61.9,-496
-62.3666666666667,61.9,-497
-62.3,61.9,-495
-62.2333333333333,61.9,-494
-62.1666666666667,61.9,-494
-62.1,61.9,-502
-62.0333333333333,61.9,-520
-61.9666666666667,61.9,-540
-61.9,61.9,-549
-61.8333333333333,61.9,-548
-61.7666666666667,61.9,-541
-61.7,61.9,-543
-61.6333333333333,61.9,-555
-61.5666666666667,61.9,-559
-61.5,61.9,-545
-61.4333333333333,61.9,-528
-61.3666666666667,61.9,-521
-61.3,61.9,-508
-61.2333333333333,61.9,-490
-61.1666666666667,61.9,-471
-61.1,61.9,-466
-61.0333333333333,61.9,-474
-60.9666666666667,61.9,-496
-60.9,61.9,-531
-60.8333333333333,61.9,-573
-60.7666666666667,61.9,-643
-60.7,61.9,-765
-60.6333333333333,61.9,-892
-60.5666666666667,61.9,-999
-60.5,61.9,-1090
-60.4333333333333,61.9,-1153
-60.3666666666667,61.9,-1194
-60.3,61.9,-1243
-60.2333333333333,61.9,-1314
-60.1666666666667,61.9,-1391
-60.1,61.9,-1463
-60.0333333333333,61.9,-1534
-59.9666666666667,61.9,-1606
-59.9,61.9,-1664
-59.8333333333333,61.9,-1733
-59.7666666666667,61.9,-1807
-59.7,61.9,-1882
-59.6333333333333,61.9,-1936
-59.5666666666667,61.9,-2002
-59.5,61.9,-2066
-59.4333333333333,61.9,-2119
-59.3666666666667,61.9,-2164
-59.3,61.9,-2189
-59.2333333333333,61.9,-2212
-59.1666666666667,61.9,-2249
-59.1,61.9,-2247
-59.0333333333333,61.9,-2264
-58.9666666666667,61.9,-2288
-58.9,61.9,-2302
-58.8333333333333,61.9,-2307
-58.7666666666667,61.9,-2319
-58.7,61.9,-2344
-58.6333333333333,61.9,-2365
-58.5666666666667,61.9,-2365
-58.5,61.9,-2364
-58.4333333333333,61.9,-2386
-58.3666666666667,61.9,-2419
-58.3,61.9,-2441
