"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1199",4632,1057.41044135587,1057.40908948064,1057.49758188496,244.15100440979,242.916993789673,294.31300239563,25,0,11,13,1,1197.70388213793,929.689365216997,1105.13356453739,1305.44630876812,900.798076688829,395.418630430164,1065.8460770975,728.677536281033,488.169762515515,626.855337093843,684.908955743909,692.692756437593,693.691645659817,526.859052419662,1062.40691961948,769.351111773453,639.439588581833,363.646166093647,26224.7889116057,27560.9708170051,25528.5832199579,28195.7584942458,29632.2254704498,28353.208836152,27060.4320367705,26647.3546568491,25838.4054871649,26160.8467916902,24146.4199770743,87895.3543405424,170312.961937543,63302.061391332,102394.996793568,87220.2291799903,149120.23978346,68567.4806579761,115047.67694786,130748.661608595,77053.3107412687,125729.00005994,90166.2702784477,49086.3836285854,1807.97627505592,4751.91599572781,2212.23343984745,2137.04692738876,4437.60354015686,5081.38563662767,1074.42650182752,7449.21416154028,12337.0222994015,1499.48228488863,4337.62174101671,1987.26839942702,3748.69353455957,5712.49655053679,2483.94549656038,6915.75674864696,"","",1461,1527.97052462441,26849.9086089968,0.0569078482491528,1694144.44631838,1461
"1200",4782,1098.75800713323,1098.75495468406,1098.92209584804,244.735000305176,174.946999130249,306.137013168335,42,7,10,13,8,24244.7884783623,21591.6606827974,982.058387137949,21670.6811562825,25982.8589398786,12244.7176990933,9860.4072387012,8553.78265274265,9639.22467515253,8616.88864664716,13902.109129294,813.033078187738,8892.60753719578,16393.5565239679,4207.4336265903,709.28469928116,19524.291967391,8404.072440016,22042.9663376021,25287.1865425911,25489.914283359,23679.4180283713,25679.8925818107,24299.7285508752,21883.1480463836,21849.2916190173,25263.7714876399,22359.0516221838,20932.1622827717,43593.1342680365,53379.7679619243,64971.7673878019,88656.717646376,39533.5734875983,209848.588909944,80096.5082922578,68257.256765041,64002.6259463547,64860.7396057192,54031.4153923815,73300.3362484407,65594.2859626753,1774.81132894949,15841.8739845843,6261.87883106433,1075.7722906665,29123.7369626295,1340.41757496409,632.143026670102,22014.6091436609,48400.8508138317,984.390239201486,923.026788892923,30189.1449283225,1431.77532435209,20235.5928855131,1472.11776895084,13683.6257082376,"","",1462,1761.80202781839,23524.2301256914,0.0748930791105586,1640512.47441637,1462
"1201",4946,1141.77048384488,1141.60926416233,1141.80674025317,244.63750579834,170.678995933533,282.769990692139,24,0,0,12,1,1095.25473861974,1229.19495305456,759.769191544503,1375.81193308886,509.613201863319,401.653394042794,814.604185251519,763.000975038856,501.120408179704,710.457613639534,728.065858051181,242.016605733242,873.808066304773,853.618727538362,511.867239747895,510.916128448024,591.115225766413,668.213687690347,8272.84997220989,6677.31845391467,8371.80558556951,6165.34422070161,7138.47242163643,7215.38257354572,6926.81059134565,6447.90846404806,7937.98803991899,6814.70779047534,5954.16202326454,14862.669012628,10717.7116028219,22071.5348981414,24330.1735553021,14634.7218236821,90196.2948221061,28078.2348601744,18293.5747778714,7996.06859863836,22527.2553729638,15729.8047330901,15748.7410431397,32033.5528519708,932.670610587671,569.857665038109,667.466890936345,597.865913343523,1047.51328051463,616.269032709114,460.92748273015,975.523805351928,1200.2376553461,503.776704212651,381.326506089419,811.616338870954,474.084135374799,29722.6844806317,443.009434577078,287.001655397471,"","",1464,812.958975543049,7083.88637605731,0.114761718693111,447975.021814476,1464
"1202",5063,1171.14116086042,1170.9556102974,1171.16192854703,244.584991416931,165.382996902466,293.132001037598,84,0,11,12,15,2445.61053212859,1123.04218213336,972.454227987846,1148.51884460568,570.538651730463,474.18898307477,1208.51573427767,455.115517521954,816.672168409367,648.241907740731,618.517731754025,670.508690481159,832.062015724368,971.184730853547,1186.59208629572,679.01218860154,2548.07585506073,556.479287441735,101352.323288918,108683.00843458,108935.420100526,116133.812646386,115240.962384054,110564.971143471,103214.581083908,104770.14135022,107990.017941024,106510.687199162,102474.790163524,564403.446750671,30752.7960234726,33303.8986044714,847.254488056271,29722.2327440232,36222.2395131439,91925.3958953606,33767.4463560803,16020.7696972741,11859.4398900934,18830.2491168408,29941.9579921344,19789.1957733581,604657.101224879,1452.43693427085,364402.961093359,74695.2712885973,54443.3350869052,33942.590686662,287651.432524934,982597.672024835,265743.240022287,50750.5838315608,106317.767683142,683061.657211457,634464.19129761,717793.848788867,123958.42224774,399995.071111848,"","",1465,4861.77732010713,107806.428703252,0.0450972857424826,7507109.95297553,1465
"1203",5803,1471.59103493705,1471.51051186427,1471.61196026379,244.295009841919,241.728986968994,291.604997024536,13,0,0,8,5,600.153096321582,872.368776751416,816.099206615231,1208.35557220522,526.204335040377,377.114110183902,751.918430044283,674.473853496942,165.556813166692,707.652407596649,740.426180122384,371.226895749211,687.54610376891,592.352035711519,653.072114692858,226.349502311011,859.310026593399,165.977081992878,9483.75054593499,9995.37796946441,9718.52878289297,9716.20936963122,8717.36967014708,8855.12270570094,8642.89523485197,8394.48201404661,8969.10228886615,8349.98425712596,8235.05310758805,20490.1498052691,74875.6742046823,8847.26959899068,11054.6848998804,31456.4398254734,16581.0664788569,896.982057967281,74493.3323140513,4292.1557015321,11600.9797276519,70361.1528883874,5320.44080109271,10371.1281475086,1334.45639712077,1170.93060819181,324033.726077601,1071.57509240222,7734.18225375703,800.153973066093,1019.67923022706,586611.0806563,1455.53145192098,899.884727786367,15746.8901755621,1169.84880693314,984.366429059551,52473.834942095,1585.89205493629,1848.55328808865,"","",1466,621.05910297564,9007.07963147731,0.0689523273231877,1450656.07510501,1466
"1204",1730,445.240480653122,445.071370209299,445.265552061604,93.6125000572205,28.422000336647,178.662999038696,46,9,3,8,12,3395.83620723071,6143.90809326246,8505.55274503632,9596.25367310364,2635.17201901147,14974.0359395066,27642.9098683529,8149.64644359175,2346.66050311178,32307.2324412366,2316.87280685029,17358.9626968963,2745.8593335608,8746.13157217391,6938.3960644491,5074.4768665538,15818.8933638954,14856.8984171029,18169.0541358079,19367.9408491155,9961.6433611298,17640.6096422076,9773.66300577577,17084.0042328329,15989.3051942273,15330.6310751606,17934.5387564078,16040.8900060132,10636.038693012,7846.57265176848,11341.5383726852,11631.8628093973,14485.4530997949,12968.9731928855,14202.7091328592,13436.3130238681,27085.6935393484,13542.4619577751,5594.58130926785,43663.5572717506,10781.2032447628,6267.56469369307,25943.5463934367,21765.2658679656,58237.0046754556,45083.2373531871,47738.7452170419,18150.6555528548,20983.8620039866,25429.3240607284,82022.7022125785,24488.512010593,20228.9336706403,22377.9794987089,22091.2135982799,37750.4616057279,46646.0435761585,8424.0820530476,"","",1483,3495.49652853595,15266.21081379,0.228969491589783,1077692.07165686,1483
"1205",1795,456.163918794227,456.059564240954,456.281623134117,93.7334968280792,41.7279999160767,171.098999252319,32,12,0,7,7,205862.058593082,26376.1167855006,35457.300469242,22836.8778505444,1845.99569234109,8328.5931097978,58634.780052714,2500.76435183512,20978.2803271295,55787.8077198325,80506.0226554604,17859.8920684963,21514.9321417877,5251.42386717811,34632.5168000808,10256.0252618592,17978.7108159857,20031.9030431584,9872.17259737964,7727.82503089597,7782.44011598872,10524.8550378253,12039.2569827083,11043.5981259482,8254.13885920001,9682.05643337542,9300.15927903372,10691.4426900907,11009.9699137469,1824.43824645635,70830.3586812131,2499.95300572484,8842.97113398928,3592.65084313478,16480.5618479662,12201.5855836943,11563.5106108278,1778.98190046754,3638.99994803958,2285.40032223354,29899.9496267724,110985.731051955,12916.8889846941,4121.43594769883,3685.52599048185,2922.15077561431,5394.44226080337,3016.14485317469,3261.04645059025,56116.7395518074,3658.40717581226,13763.5122665969,2675.27640355149,17172.2793225421,7638.71679817579,3764.6835995466,28229.3865306914,16852.2656532542,"","",1484,1427.11375553964,9811.62864238117,0.145451260698478,1216181.91203973,1484
"1206",2180,534.356488652369,534.329763516093,534.476751228634,549.087015075684,426.638988723755,620.293006896973,159,6,11,1,16,1874.70388888556,53283.1443718448,10924.11578823,16190.416957651,1723.95420182962,2299.80464314148,4153.94419674575,3801.59259207547,3793.12378352284,19303.2389648563,16177.8092017025,2463.85589063354,3060.56151052471,4095.37469910697,2444.0997787259,5638.35228798367,10771.3659264799,6285.28572433675,153365.401752626,76404.7834860483,77045.6883147442,100827.108951327,159892.60325003,105400.149684912,92457.581930086,110226.086452931,96727.4958147295,98290.2815913657,81446.7213876512,68030.0294244848,2400.10519876654,4169.38894236957,2679.40381971896,1819.3548158101,3171.27055645436,1255.06218725257,1404.84751659234,1108.85109102465,949.030905589958,1301.13015637596,1100.63554472476,1704.54407511502,120873.204199872,246959.726464377,768982.405034244,282368.369946703,893377.804607594,429039.754032882,130520.172895445,10295.0872038603,275954.282592058,35493.3566717952,1386655.5320058,150537.767768217,768797.697587328,600250.351953596,33300.9197880079,332330.877568498,"","",1486,27966.3651927622,104734.900237859,0.267020497744772,7877199.61157929,1486
"1207",2657,629.717132183905,629.712892460079,629.928121733406,249.326990585327,230.269006347656,293.036011962891,41,0,11,0,15,892.378454748163,685.266051669605,585.287578166928,710.159115688526,325.446920122419,258.292711231392,401.571876729173,259.637345612482,311.241018765074,522.966991986847,219.808646582333,477.647478498286,368.533358029294,253.996852859023,465.012997349608,479.24156836101,140.897134568077,171.321308371644,25273.1321237725,25123.4392743278,21488.6760975252,19523.6547445944,18750.3628875501,18912.595900991,16285.3432854965,12929.4289245037,12889.349619627,12978.0388615957,12654.9264564991,168.17316823639,259.784497473223,321.391874847701,231.047665738567,252.755566700682,188.449524973652,189.038621437736,233.259035503059,283.469648147268,159.019933723641,202.422279754254,302.671968834475,174.520299069991,37876.5769017632,14630.6443166547,28201.8455892441,40422.7901704079,21523.4467750574,814.119222474151,14951.4090616885,19856.154732001,10504.3037620652,31313.3331714198,27533.606089158,20136.2927468227,32100.8042090359,16748.4169118061,15605.6276286277,36343.7050894741,"","",1487,4774.52118260811,17891.7225614985,0.266856428507476,575866.736047964,1487
"1208",4989,1152.47401065801,1152.45677398739,1152.57696554517,249.626494674683,159.728993644714,333.830007781982,30,2,11,9,3,792.944889458735,878.071239019434,833.327162913629,57097.8260518089,507.005738000898,512.334657597169,964.15369457379,459.233542546094,501.703174637631,822.0934049075,446.63019193639,534.055385241983,894.3823293183,735.215801700577,798.420586759225,31099.1618125979,976.738673124835,177.6470736583,35535.9213019973,42507.4750322316,47498.9401437156,44835.1370217623,40857.2954935597,38793.7070732983,36574.1848217254,37041.1032052129,32111.9425469515,36043.7946830993,30391.8246461812,19806.9588853978,70862.521914246,7724.40427276306,110604.109839373,14289.920348271,838.162734949915,421.507384003792,530300.50876065,656.817955519538,555.274911791933,39609.2592770881,11392.7007151167,16928.1078822064,1550.6919005836,2652.50513336807,5327.69842462076,1788.63375293546,804.19016746385,2398.29826526095,1697.63805424262,14421.2345577873,1945.90891990154,1535.53566262074,1528.49294493596,21153.6275783321,1204.28259039873,70922.4523569759,2815.61516083195,7663.76935965568,"","",1488,5194.88007586123,38381.0296336123,0.135350201009506,1484623.10109083,1488
"1209",5388,1259.42528593691,1259.37001664024,1259.51364851545,249.326990585327,246.65499786377,300.082991409302,29,0,8,8,10,566.185224908999,703.241643250454,579.828180819168,1012.58024957942,303.146306017828,300.026964483188,477.579073871049,468.756566543701,320.521759706239,498.69771941565,340.686079264735,493.292626193259,448.614359786061,540.949384858832,376.409344765358,255.086159158964,299.050405227708,270.65076573466,16362.9942448139,13730.4311205111,13750.3542504832,14570.7992261471,13517.2146925226,12366.4979246924,13004.9317485467,11035.543067283,11243.9418231593,8611.62035376113,10640.193562163,61299.3656158877,5400.83672006056,951.558248312678,57695.6842680063,3306.1457731761,40434.5936251362,414.747362908028,9282.49325494354,591.273104018014,28676.8819059656,10395.7218355295,114981.598855867,49764.5937390067,31643.8892315212,774.608953126603,19652.5337776775,39976.0559637206,920.509770779249,653.015356731077,16510.7540002891,946.799772584299,764.477782999476,27297.5130998465,26273.4023724496,19561.7817875758,21160.5416522601,986.478830009776,13005.6235705465,34377.6035758833,"","",1490,2138.5643110691,12621.3201830985,0.169440619526704,784790.908634487,1490
"1210",766,282.050474912165,281.884371686636,282.055984480456,92.1084999847412,22.8180001878738,106.076000671387,26,12,0,6,2,28306.5946332229,58290.4841939769,12524.6952600492,35504.1853457476,24040.1327447061,11730.4902261514,12763.6206713642,17236.274141469,25519.8059565201,30639.4520741173,28376.3670240102,7053.9541925136,86973.1735603977,3649.57731706689,5128.06634208436,2507.35700332373,17287.6413251749,53534.0112443652,6340.32715636864,6502.18686498063,6894.16687533585,6908.0332282292,7844.78459790349,6982.02967555901,7163.91814971396,5544.0430909036,5525.57893326133,6603.20160813723,6042.62097493559,35301.976897236,33240.619890321,15889.7783937408,21997.6645115685,2408.02260162053,4375.92813959132,32928.6753384175,5647.26621587528,57841.5109236818,2189.88938495464,1969.70312858233,4978.34759729356,2673.42476954083,5499.28026178231,5937.23605368054,3374.18271641806,14804.5656207092,10857.4672436033,23664.1166400372,20459.5591862819,6576.13712283756,5501.31778662545,3232.81667503794,7074.48235942849,4222.9069180611,6555.99576119653,6388.30897459228,16068.7658827274,4802.51374178087,"","",1491,696.155221928376,6577.3537413935,0.105841231793151,899879.235148814,1491
"1211",1098,332.179604069812,332.075899276551,332.218737264855,91.7724974346161,29.2019989109039,202.073997306824,170,17,11,13,16,14356.1038033591,27225.8196194068,84695.6492496601,50182.8884906815,68933.2693099263,13175.4581136377,18734.1980104018,74642.2532933108,11382.7212386098,16533.2460539957,33505.4070386924,42540.0143490918,26858.6102557378,57703.8445885619,4501.71432945412,31263.7339343259,89237.233043923,31108.7043532804,14185.7484827042,27835.02604488,20935.8990975134,21473.3286246564,13199.2958355623,25580.5512866407,19963.1288756132,10906.7742337659,13043.1035740518,21281.3065559864,20720.2670286074,31965.1986735367,61132.8119421657,45539.6358475089,11924.3374497313,52166.6378007429,22650.9156692486,17469.6675018445,24988.0873146537,19542.0190365364,21545.7316719155,25044.2681912384,26915.3461105308,21621.6321569712,23008.3422537223,54961.1222354215,77755.493439535,19416.3468407964,35332.5332267642,12873.0827646144,21577.7309634082,139880.755608208,63272.8576243669,20093.6663303899,141425.130168706,49757.6170888543,92509.8448532573,127644.987383159,14216.960181875,43424.5419027656,"","",1492,5460.09517335259,19011.3117854529,0.287202442155021,2225362.60094851,1492
"1212",1030,321.242744290294,321.149355979289,321.27768838165,548.053000183105,487.206987609863,582.659986572266,88,17,11,2,16,33631.8652085541,275602.928497158,12983.7232748978,210998.380528476,12623.0665073432,96208.2392401907,103693.627214504,10974.3326102081,33761.6038217694,159097.503701892,63559.8814339678,7054.02320288122,239398.562124828,72815.7968510709,274075.546966285,4431.62052599092,10446.8880616775,152508.188682231,48554.761536209,39313.775443401,37297.681765492,45846.3903135806,15102.037598363,34248.346563417,35999.511036813,29391.4884570846,29608.4351136361,28548.6971930265,27733.2473834138,2727.28460902893,3788.29585249722,2656.56718197779,15930.8939444707,10044.9070824151,1733.81271077719,3940.22556748614,3534.92831090518,3408.67979260747,3484.78408225998,1760.22102332885,1584.10488110073,4990.19121259358,13058.8874274194,81937.8001161796,420881.701583639,191759.13449922,621509.059502967,274041.774054563,163243.624230917,157769.75359302,118949.261300974,182117.727887852,252064.445028591,126791.007640916,133239.875730579,9018.51775014109,46435.5990945162,186323.033850878,"","",1495,9281.65030182644,33785.852036767,0.274720030494594,5184236.25040218,1495
"1213",2164,532.377998794198,532.318961503663,532.422532856667,547.770498580933,472.059014053345,582.459997406006,132,9,11,5,16,474.71669850871,1806.63338251909,12167.2208149545,756.240295617531,470.077643193305,517.204812054123,712.814430931583,482.659002486616,63316.7818433295,1085.91215612665,30995.4978298245,52500.0205938021,823.181029200554,29308.5564388242,12132.7186337672,85057.6311247423,33158.2006637088,26096.1530411337,20916.5626427904,18936.631824784,21069.6090578288,23743.4495960495,27155.0113518834,25648.2241846919,24566.8371196836,27229.9992125124,22604.5845997415,25259.5461367629,25311.6281879449,78663.774719662,11134.6869872336,29926.9783823745,443.179205165245,464.468327059255,47372.0735380054,190.945474056527,273.847705610096,409.734612472355,302.113473965476,9271.9937863294,139.864697344601,385.452553554128,64394.9428824708,69527.7740021562,439557.882362293,54383.2635701767,119103.843544455,67806.7507750634,32109.3339536246,335223.643519706,112685.916129663,25177.6154000536,62272.0868423581,85306.6408909219,139537.037790344,224613.292060271,44692.7144179839,78682.8061515996,"","",1497,2688.05867965764,23858.3712649703,0.112667317052122,2748358.96210537,1497
"1214",4684,1073.10116480881,1072.9351591906,1073.17361795426,227.227501506805,222.805994491577,381.824998855591,72,15,11,2,16,1778181.72404736,1731220.30806849,1829.14768286422,1285688.08260011,905810.225401958,895951.701485761,1129615.34570949,445757.857229048,913650.873355754,795295.673635136,842178.339616908,996.447797996923,1153094.62842308,484323.88232688,248403.175690072,1478.99746265151,1402907.08740758,396228.356586115,266898.667852264,278782.565613523,277965.919520427,272774.652490555,281803.907484149,274674.059727299,268087.384475427,260170.907836407,267544.896626018,264926.410743017,258734.321623708,1782.50247612661,9326.12001070372,2255.00306805596,1795.74973971707,3610.81836600788,1711.20248055164,727.478588028314,1177.68690185929,1535.25816939267,1063.90511618323,2547.51602843814,2403.44137048336,33350.4293510466,1289819.04677992,1302716.98517718,998197.963092793,787436.167221334,3573218.3903087,613570.526800925,9364.70921567508,15905.6559485747,188713.705041446,880067.250204619,949332.920323089,1537663.16640016,2206874.3054943,839963.915701486,740426.892159255,2268974.68015857,"","[4M+3H]3+ 804.073",1498,7599.54566708586,270214.881272072,0.0281240826978514,35650508.9402147,1498
"1215",4663,1066.12492173644,1066.09035330084,1066.16426604578,227.206505279541,198.869000358582,316.178996200562,28,12,3,9,1,44582.9327279486,47963.7225951534,992.159158155322,23918.0493480829,44742.3895600997,15226.4859843577,45704.2120230978,20016.4032020168,23678.7997552101,19905.6253614603,25793.4310983393,829.45479496584,24980.1509503433,13650.6386542979,2879.5737813012,651.740271138609,80273.8196724467,14656.9529453417,9120.53884004937,10558.0647211387,10130.8990071374,9230.86520565115,14596.0451245923,9131.66368562216,8836.30458408501,8752.92607768128,8325.05283358165,12250.1163989518,13574.0704772607,689.458914985499,116338.537652213,26705.5375156658,8552.12939025834,198981.68033281,788.982816575095,460.039986137417,11087.0825515096,632.011068967016,57165.7359313208,175131.92341947,62968.5892371781,16071.9690005665,1625.41268629753,2038.05567838904,1495.05138999238,1097.82451819628,14243.7500643579,1316.68479975076,775.582714420743,1809.36377746825,2445.00026337958,808.191475858065,1214.22726268142,1203.80717586726,1674.44598446111,2375.68333647323,1404.10998675336,1252.83725733195,"","",1499,2127.83439641277,10409.6860868865,0.20440908387173,1277306.79502884,1499
"1216",4664,1066.43081222476,1066.39013431153,1066.4627987446,227.206004238129,133.474002952576,362.226002426147,30,13,2,7,4,48224.920358458,42438.9150825062,1160.58929801277,24579.6879403396,44593.0216820166,11154.0055734202,44550.6238636933,19608.1344306365,24365.1272341073,26516.2979757834,24778.1039979039,647.755352686935,25276.9124207397,12065.8261719793,3585.7662313253,930.741203017766,81276.4247957617,14069.3834731635,10315.2152012905,9572.32964277267,10125.6219277057,8512.26191497035,9475.06791214924,10645.8253925829,10287.328045506,9707.54839779437,13223.7048545976,8575.97496956711,10475.9523033443,11567.3411618488,90128.257227563,24365.2280047874,2267.73232417111,154404.895539323,847.675316313705,739.044644571841,691.87424851077,555.625871498759,44849.6327811945,145128.976464691,48284.8827424457,1571.95307072857,2422.17154888489,1790.25142901461,1911.65171143184,1413.74905804793,1730.70267609693,1592.31111001494,1295.56531474646,9406.41818393798,5493.87685392207,1297.73670442,1774.62702719989,10059.4932252867,27096.0180527231,41933.9374261456,1103.08298106142,1932.60745625361,"","",1501,1262.63106965252,10083.3482329346,0.125219425183439,1198396.38780467,1501
"1217",3969,917.668675510059,917.620274528339,917.719958191835,210.812001228333,189.384998550415,265.171996765137,19,1,11,4,2,856.231154248739,1126.9853703763,1501.16624428332,1037.72121523859,1094.53174680347,850.284203245408,2421.32964964666,1038.7476293665,904.277746237866,2310.23896778965,1224.1722317517,599.544378959651,1154.13199563076,1230.69836839123,49963.8646610677,863.074640439151,1131.96501048245,533.510047515544,109907.866969337,119996.600945455,105322.157937452,119250.737851367,121352.498335607,125786.307052032,117846.623650075,115562.649642616,119091.851853244,117702.042346463,109057.508339328,1213.95548532888,2184.30998331184,1354.13920812019,13808.6659061126,1047.64574288274,44739.5821865802,22824.3023048886,2376.15978552261,7626.03978309967,806.949659649593,663.290393037941,1876.55812493453,951.869978299985,1916.96338951588,1498.24495430822,1815.14559251877,2218.12756572954,1784.19076862817,1487.97322454536,1308.76384087969,2281.29204404773,2612.57974383608,1313.01882785424,5805.18337716814,2926.15383827058,4719.63985301554,3125337.530993,1958.12444141717,16366.0595930595,"[246][M+1]3+","",1502,6034.77745741581,116443.349538452,0.05182586623741,4627541.78077402,1502
"1218",638,262.155107448421,262.096327855407,262.238827985799,211.141997032166,167.967993431091,232.29899810791,37,9,0,5,10,27229.0234426603,25005.5324403802,13525.7910712552,51213.899913678,4016.14616080575,62337.6167363715,31201.7701558694,3168.92891399524,23444.2502782137,29652.4061023537,8290.34842822154,3917.6253147036,28205.9346239848,6296.20520433489,30147.4237592702,1591.58752720741,6689.28415635451,18601.7190451998,10954.7491849136,10633.1656314045,11293.1091646999,10376.8148063868,9772.63227163348,8722.19726630797,8914.19783512565,8793.08891383,9561.92754152821,11478.1536508435,8458.20962426408,2752.51564632763,15818.2695131432,2169.19272608488,81126.9984618779,10325.8598514645,23519.5307091996,1747.50527865133,3008.63211655679,2019.51033212974,1517.84163288027,2544.67573702307,25784.683298938,1826.80426903147,17601.5597417962,3234.14950472804,7785.6065288661,5072.60707377146,251373.016960616,3109.61462526186,11476.9855869412,49474.8388744243,13881.6744293086,22939.8730011746,2381.93745780628,28901.4393685343,66587.7875208897,19464.1357582142,8893.36116481572,56914.7191072027,"","",1503,1100.08845430221,9905.29508099434,0.111060644363134,1226749.06544346,1503
"1219",3617,850.857932627505,850.817391335082,850.861156670125,210.814003219605,189.385999183655,220.960999984741,16,2,0,9,0,667.783548541567,898.013098190021,1741.42613954726,765.57668773311,566.080648419447,574.52606429745,884.867935354006,1058.09991502797,762.690570783801,70380.9731856776,39361.8938400422,1062.94494140614,898.671982916188,581.366639053682,1487.98882966454,1225.56928404917,1399.64906964451,447.95425565826,5001.1543621216,4053.13715343422,6126.17037669104,3821.85441674502,5086.93235685758,3653.75927738193,4669.38730811677,3929.1388721941,4291.67882774607,5106.16118569043,5277.96669346839,25429.4555648344,20076.193425674,25092.2607986631,27576.8880239921,8515.97651275992,13479.5276812115,11125.5603575703,5242.1846220945,22312.7675585743,9244.10145170684,8140.69084525108,18550.464641978,1398.63521474957,1759.63677787816,1770.59827026725,1280.09086386231,1288.79127553222,2137.73336992744,1622.10087304108,988.122379143929,2015.79125569468,2555.78443668969,1024.65660857421,1143.68962919819,1433.41567364335,1450.39146030375,2687.3151995182,1496.74326050794,1367.80842731532,"","",1505,760.072379793774,4637.9400754952,0.163881457591412,397990.793926611,1505
"1220",4643,1060.43832412504,1060.39684299702,1060.45565110056,211.290996398926,171.562993125916,263.066002349854,15,1,1,7,1,1225.12832523417,1036.06465455269,1789.79899140634,674.178858650948,3568.92995312205,563.776495475322,46647.835890962,1110.62327169674,572.256998503063,748.324168959633,810.462765194062,591.75008814161,1009.00653755665,748.438744650429,1055.24956583201,817.361027705483,1017.1778330537,333.501084478365,6562.92185655958,7542.19011519849,7606.44814021653,7110.58376260847,7602.2104020781,7428.01454774125,6654.11204782431,5890.65864623117,5455.36892404663,5269.3303815762,5761.05011801538,14554.2952389544,41164.638337295,15583.3217890339,9417.95987630729,27434.3899182844,3041.77530804649,16973.2848092541,24274.8823429816,9473.62886104124,10114.0949578397,22705.1443663992,8052.58768732918,6105.70346143925,1201.24797000084,649.900495957376,845.665014138549,1210.73502303101,1427.10634207726,612.538384966902,478.456691309292,1352.17304572862,4200.80207584798,1026.29805276802,668.958694840083,706.568815112114,568237.163453062,3252.62759328509,799.341950330534,1099.81961165012,"","",1506,902.013382590397,6625.71717655419,0.136138226029669,933867.864365583,1506
"1221",1740,447.297097552917,447.209159073876,447.298381416297,368.390994529724,300.400013198853,388.123006668091,36,1,11,2,16,1360.48277412298,84992.2014562064,1127.4031250397,906.889434911577,1022.25941428329,981.522532297032,1388.19142956712,859.160597108837,1177.37204234861,958.623521199716,1262.61471200694,979.325696095758,1208.40045302814,951.372262858387,1366.15105596704,1066.62819354529,1414.28268751462,908.217754331551,79712.2412253823,71255.3924193196,65466.3474755064,76977.7662674227,89086.0006281042,73716.0919595137,67673.3246062277,68887.7464846309,70831.1273820302,69199.508782065,68495.5641650568,45970.7904424705,738.925414717357,45822.9547488084,1093.09283919992,974.837531678911,1157.41272744723,751.203471465269,1137.16770446992,904.883731708729,903.953480446246,780.62515646166,826.067916033124,1147.04459360288,95603.237924933,198423.848390681,602780.160116522,150876.368324946,399744.850873079,189637.946682909,101816.513228615,221740.699517046,156444.69548516,205665.774142902,712712.935683131,177003.761489669,345900.493377,74362.2019081042,83484.6288615838,194158.116617322,"","",1507,6814.74861313557,72845.5555813872,0.093550643669973,4917797.40291981,1507
"1222",497,237.076081661709,237.074214256114,237.184382969148,367.941003417969,280.382000198364,400.436003494263,84,18,11,13,16,272239.05205826,219101.421768885,189902.90093169,222330.904415107,220655.22742616,208455.41198421,206891.659967635,223975.713208728,195581.527950274,199082.327017968,211884.134449903,190811.249449509,191857.300854195,213052.946194161,193160.211584828,174892.746702647,186617.687297866,173046.787454509,198522.289854772,188259.024844748,162828.696469581,170426.071724338,180195.747161191,161302.066212371,145076.73664391,148514.321153788,146753.887328042,144718.047784569,146743.992088452,211671.16409888,227209.197512578,225570.225743914,236949.576934054,213810.166260051,184935.427567884,179606.758702742,181195.590529318,178383.198776314,196120.976553708,217097.213792952,186298.591742925,195605.017045187,116917.240195176,123488.175576445,148098.225866579,115852.525408421,73296.0860340728,178093.026256151,85838.3265745233,48373.3136784518,56261.7393800989,140057.424648864,124581.294032745,83363.4676042828,102206.304433587,18363.2692880067,131251.063772155,50030.0653214939,"","",1508,19097.3700877176,163030.989205978,0.117139509370145,9717404.74531386,1508
