"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"665",1221,380.209376424969,380.038293484673,380.228328439347,138.2075,66.1220026016235,254.712003936768,104,16,10,5,14,92653.9549071539,29809.5769900884,46216.4407449926,206283.133751732,131163.845481753,1803.6642059586,37595.1756677457,81436.560053322,30346.0455689749,345521.259719594,255900.221796054,60686.720624115,214231.878076707,321461.85184421,517800.741749037,37606.8056135372,73625.3008692215,115550.12084377,113351.63238632,116489.715380437,115845.555254438,123502.619714353,108928.179135131,122188.390691648,109280.114893963,105559.314580084,88022.7105449326,7987.35977277029,950.703771462478,16210.314862676,1402.0925889064,1344.67981056275,929.271941407584,13008.2584083232,14294.2727099755,1379.23893469244,1527.55117956642,9186.83401549235,1213.47915550321,1430.34853731841,221852.0898668,60772.2794579575,113129.303480707,118285.334336382,127284.970641262,49383.829518409,3772.96472236514,25640.3529597085,52468.3276157406,16792.0923253855,31463.9634619271,66132.1136719792,125344.65789633,248941.986275495,191469.43417727,206076.198742063,"","",1185,10102.5415263028,111871.835342508,0.0903046016485992,5332535.83592771,1185
"666",1554,450.466398298683,450.398146145539,450.468172014238,138.382997932434,115.048999786377,153.495006599426,29,0,0,0,14,294.423521638149,170.093360956147,181.686641877134,358.939967853332,212.547975062742,496.571435480214,410.299201986374,430.929653327417,215.080907485064,230.906133517041,233.515759822899,238.490398419911,208.757054542832,365.874932063656,285.619737520157,342.752998358461,485.201535112499,4285.24214529308,3268.39425253402,4036.94604635099,4314.99285678578,3130.55695673165,3716.12666279823,3718.40356675684,3881.35363324881,3016.32398651913,3226.73500261933,191.707260154188,249.519360921839,168.31884765625,185.257873535156,206.601194493911,115.578219162766,168.26787646827,197.58843695512,218.739323335535,331.733912009801,109.324459188851,182.46832453454,145.194963414441,75331.5078038169,10569.768762632,14086.7296541537,53222.7999370079,293100.149529629,78103.0838920875,15289.9223680919,22514.9069441843,128635.219674232,27437.8684679126,25682.7459990084,93522.354427276,52807.4642767717,61732.1677601722,40226.9841215057,33471.99155543,"","",1186,477.643550817157,3659.50751096379,0.130521265330417,1069962.7315504,1186
"667",1979,546.354644484475,546.150578323871,546.356385137182,138.335000648499,25.9939992427826,177.568001747131,11,1,0,0,8,420.206737691537,439.816415300981,397.32714900615,480.250386738252,717.925163764623,645.759580772846,779.42972865315,14752.8932469928,288.616047255646,848.522307181731,609.098822970176,491.738319687972,747.344528989806,696.037217230161,672.870881169598,626.177058545785,730.373064174724,6790.0987317448,7176.6466615085,8013.38950890196,9071.78309049236,6814.53242861298,5301.94884129108,7671.53513170353,6924.07381787617,5202.81001665452,4475.23118108713,229.346501031357,426.673851084866,413.261748624585,395.898059442407,337.215627689147,221.463176380504,415.57918747594,599.36729692952,310.31469846348,329.411711279303,335.220437698066,659.178713238594,280.884123789923,28926.0536763792,30370.5367053215,11387.8951245602,8955.80009252205,6019.03015593158,82398.2935962081,9130.60376208843,90603.0745952536,64729.1078668487,138644.904473981,51896.6176569323,39301.630705298,64527.9809497995,36697.780304722,52989.7420473117,20638.8320381564,"","",1187,1403.13318189257,6744.2049409873,0.208050199270362,833958.134950441,1187
"668",1839,512.333990949495,512.267157681624,512.35561304212,354.17599571228,328.892013092041,414.83201210022,143,17,10,13,16,36814.8960451595,87353.5374536562,38206.4842006439,54493.0959430614,11408.7658319995,94805.7421430449,116837.906678355,208126.581395748,12152.9639385652,33570.9012834728,16624.4143762464,29312.6888810493,30264.6617401351,59540.8323578781,136463.700791011,158300.423987987,35159.0002716053,68047.3732991866,69900.8477772767,71113.150085276,79695.1218700913,69335.9301640803,72120.2730373136,81510.4182975211,79264.8131649157,75750.9519105679,73636.5814658243,72914.4191813073,85899.2253181083,57853.9203577209,55778.1025392233,385982.33193865,57430.6411990798,51116.9545136334,12397.7417381108,47340.2114583878,155036.030687826,30476.0786061641,117061.424851818,31911.4756465063,136225.55271471,142049.857273502,676927.256403379,417220.726383446,274404.047135841,427805.765313556,58093.4851299153,74442.0396630303,10330.5487241596,331339.550348561,15256.8123657246,525979.780703234,547495.800335941,9335.43138339099,155877.8916971,72388.6694080615,"","",1189,4779.59202356883,74037.5461072053,0.0645563268216379,6936183.83141176,1189
"669",1181,371.14054202502,371.118356169097,371.143087804491,354.090501251221,346.882009506226,385.386990203857,14,2,0,7,0,2947.53349366388,13696.5300455391,9348.49649825692,6323.97711732984,726.913607283433,8913.15212960355,11029.2638335781,11250.9819412887,10997.5082784146,12291.943063073,7228.81858100841,5945.22698545759,18455.8644000515,18724.5783257671,12977.2991779755,7654.27077564012,11097.4900607541,5528.58750990459,7127.30064047873,7780.69667655442,8521.09864264088,7900.84815259393,8627.37683302279,7884.21192229482,8897.76638496328,8784.71131612733,9114.72969392213,22362.3225520968,11544.5000003904,9434.78617770597,75803.8201202687,11049.6285470814,15975.0101460759,10574.1105049067,14455.9132131393,9866.39512401361,14161.5586093409,6147.07188169286,14288.3797038114,96251.6139223147,1963.79588963238,2042.15681455949,1999.79432183463,1395.26499308619,1973.06917479448,1881.36425112374,2132.97035775334,1764.5498469437,1543.16031288455,2312.14007152915,2744.73810015544,1979.27373032365,2278.75433950021,1605.31034406126,1396.53325088386,2012.81503563502,"","",1190,1068.10008028463,8016.73277725029,0.133233838517813,592717.977424728,1190
"670",2310,631.451439804854,631.286897373634,631.453619628492,354.036491699219,327.867009277344,355.727007751465,20,1,0,13,1,483.214970954827,734.357171625615,647.588025758401,650.534536847712,501.100707239072,717.339705620493,620.159232563053,786.88659766955,814.13655667838,1544.11418346715,861.007536547525,697.770207090037,757.994818062721,945.467937260006,732.256851897242,10497.2304524347,585.773496481404,8229.52004177754,9445.50332536987,9503.95483984392,9363.50651431332,8551.61111695835,10580.2725053169,9840.89433187153,10504.0178063011,10626.5267225118,10907.6504192829,48200.4378013755,21239.8473699223,14762.2781684333,32433.6579107084,50984.0810684081,38116.4849743733,30251.6637054809,30491.9078619706,24411.0048671279,13099.6438677566,58999.9809236211,119297.266454469,24644.4212258561,1855.54163048015,1599.2055485975,72533.4452430625,2641.31274530957,1614.90550587932,2327.60016099031,4699.40669116578,3480.78759853542,3171.67553550431,2867.60610731957,1998.51229546721,2534.40742513623,3644.11437873219,2803.92641080543,3383.361121461,3172.03454059958,"","",1191,908.292277982979,9755.34576235472,0.09310713326923,741390.909750294,1191
"671",780,288.854962417008,288.776104930415,288.856649263203,116.152500314713,24.8069998693466,149.216000404358,12,0,0,7,1,1311.58699468048,593.309509498802,1752.91438254918,1249.33816089692,2647.14513121276,630.462432370987,1951.06062124318,5932.61902656005,1974.32252848035,1218.31825431154,3495.17123315188,1057.05620159926,2207.9666333903,4339.54049250449,2996.51565868761,1497.68456028653,1075.01452070574,16069.4934946538,14628.948363343,15185.019751216,15936.290793856,17407.897239177,21759.9129729345,18991.0016194228,21235.0006395365,22908.0087876159,24559.9411239951,13656.6904218122,1294.86829539436,342106.106742646,276969.340800086,100761.594206173,9745.04495407985,1356.19013168329,68055.8653374023,1104.17752481542,429832.711711187,5775.93123209344,1849.64334637365,45167.7726915205,1204.54972148591,897.826918382515,556.020829080792,1580.71291477874,704.467250413126,1259.2723543375,803.752238208227,930.75582586363,619.887399641937,631.432009816154,846.386086303838,642.080840611306,1099.73697155356,604.705474388682,13243.9998677132,685.851917652689,"","",1204,3540.13820345024,18868.1514785751,0.18762506796016,1548598.91714338,1204
"672",2679,778.22434678858,778.223047018585,778.226398741569,115.681002063751,115.671999092102,117.458000812531,18,15,3,0,0,17887.0553410788,12521.5522516561,27546.8919419363,154223.127055559,115707.753319549,126.428419061238,133674.723952586,85061.0565837086,7634.44438496266,14818.0643091624,72040.778246232,24685.7544026859,50668.3537197035,120236.782365591,158443.587472557,21283.1514687004,131253.665456676,6762.44324553054,7445.30505898202,7829.37203203623,6909.25789474323,8197.32001639556,7143.38053473544,9239.86328534487,7566.12638398573,8289.44966614229,6824.44663723558,152.784022370004,225.800784853753,235.992914969878,361.461611751881,161.415396577084,194.846033747308,197.832212492513,174.485993660366,228.89562748333,171.714009730378,145.551872147585,170.298109696247,212.801803576667,189.420159963286,173.032999847265,318.334907387383,331.970278407331,204.294606688122,267.453329267213,278.969707001764,224.40901066307,207.285232023019,323.976944488043,194.081165313721,457.500383875599,152.775788775441,270.339723516442,229.017685600484,312.575550103625,"","",1205,787.633586621656,7620.69647551315,0.103354541038668,1230789.45331252,1205
"673",2177,596.164590323398,596.119414931346,596.360290649557,115.711999092102,25.9960001707077,117.960000782013,29,16,10,1,2,22351.3185860171,19449.6877786047,33290.7788741146,133543.150945189,95612.511017001,617.181371753197,119458.709703821,75790.9784392519,8423.88849538351,17955.5566070005,63904.0181219609,31291.3825965822,56887.9110792305,102788.228164797,131564.34086717,26562.325734018,112392.436600856,8991.40135364112,10038.0151069233,8133.44956219476,9556.68888926502,9504.27770294981,9665.7921032235,11380.3747979686,11514.747141304,9752.1086159559,11981.6529485402,387.015656327659,327.216742135584,1223.8162407232,1340.88011658234,400.272589635849,541.812023566337,540.896121058147,15949.8257594389,379.153468858726,698.693882130319,384.081603196174,835.719920562208,432.979735730724,1043.81391630322,615.070071584755,1049.91884054877,979.776568386611,615.885661766957,831.596832320433,17125.3016936827,720.652972536352,1127.12498208415,1185.78395784932,7621.69594728388,1318.03172981134,938.010206048222,1030.09618453868,1119.53760034612,1387.86982557238,"","",1206,1211.88989799202,10051.8508221966,0.120563856291611,1214555.44405533,1206
"674",3329,1144.33702962868,1144.1533892947,1144.34098448454,115.679502849579,103.982002372742,115.74099773407,10,9,0,0,1,3330.53795803959,2370.38575634697,7774.22854528793,60638.1165718543,51750.5051238056,37.7083841959635,50753.7655471185,32649.5836986999,1874.87929894216,3554.40851562843,23694.6118555614,6013.8647290402,14802.0279701317,47667.595060983,69216.7342150812,6180.48339301782,52104.2933539157,1319.40099498671,2039.75325063977,2036.06721989927,1722.82906959765,1560.48255845811,1786.64479227154,2177.03764128679,2648.43161189101,2074.18486875792,1954.62720477162,95.6952582465278,81.2803222830989,84.8642349243164,69.7762704342604,116.924687703451,44.4978942871094,144.547773951781,150.332589657634,143.67913363003,31.4302232530382,105.909733772278,58.5602570117917,64.3356113433838,32.2323905097114,60.9915457003,36994.8465715985,65.5470134290808,225.37936062283,72.4471028645833,194.059127807617,164.06157430013,84.6517024834951,21.3275756835938,222.988166384,72.4113246372768,127.823065599077,92.6034271539538,133.267409476102,86.0968619452582,"","",1207,364.336583143755,1931.94592125604,0.188585290682922,493575.757400905,1207
"675",3331,1145.33347568439,1145.15921427567,1145.3375970197,115.679502849579,104.977000331879,115.74099773407,10,9,0,0,1,3279.98461016003,1938.69351713429,6619.71015349496,56834.9638093729,44791.8029753658,81.0810499191284,47573.38346914,27188.8074691778,1791.98761787871,3264.34111334442,20015.5041578828,6202.54940288141,16275.7651747476,43623.233137338,61319.7161433636,5874.78136164293,46136.2667799108,1349.14741819509,1931.92296509631,1881.8066696045,2127.77616989426,1942.25656879301,1956.680363135,2132.28989856131,1749.96087755385,1844.23199001903,2087.39673966262,11.3449773788452,86.5129983084542,57.8284034729004,58.3449445452009,72.2856140136719,59.4792251586914,92.4546199697735,178.519619058352,212.877824373818,53.5577018844924,74.6815653007278,80.8689596993583,116.132937840053,43.9743194580078,142.721795959864,27220.4714964365,66.6285291399275,36.630744934082,64.4954557418823,93.6361149379185,91.8642775471963,131.037409319979,57.646842956543,79.3119944386999,187.090962467482,79.0443318000928,200.740861915584,162.157273098683,113.735058914754,"","",1208,230.064156499532,1900.3469660515,0.121064290158315,441742.118463342,1208
"676",3675,1326.39211897782,1326.38658644333,1326.39434572023,115.680003528595,115.671999092102,116.304001808167,10,10,0,0,0,3471.22674534636,2523.33296017205,8389.58143432137,91429.5739430789,76857.0679472708,52.1684274673462,69661.4852197096,36344.300495591,1937.47198592126,3636.90599959344,28692.6814811304,6611.7968577391,21190.664315602,63015.1761374145,97627.0040910761,6982.55700446677,68441.3726655417,1769.41695424612,2208.08559875935,2592.9172586035,2224.37513249461,1992.31494665678,2258.63584542763,2713.99439878097,2076.44702030817,2321.48832488805,2327.38795945141,55.4544554112072,23.4725189208984,45.8855810165405,95.4735456194196,66.9512908817269,24.8374786376953,209.452861409767,59.2786203938886,74.6946977887835,59.0731716156006,78.8881694248744,155.772176470075,17.5172587803432,129.834610461723,42.730411529541,171.728408230294,84.0942600795201,46.442551612854,67.5092620849609,21.1643273489816,51.8399524886627,100.884900093079,79.3825378417969,45.4869842529297,105.341492327861,68.253652187796,56.5647989861401,75.541757236806,57.8220369567862,"","",1209,273.64424008043,2248.50634396166,0.121700452754024,611520.80492115,1209
"677",3677,1328.38887639796,1328.38509078224,1328.39344160167,115.680003528595,115.671999092102,115.74099773407,9,9,0,0,0,1931.32455267631,920.060710465852,4398.35515861293,37309.9148863514,29505.0889086723,36.4512765066964,29285.0747860054,16052.4866442662,871.582899328986,1640.0227469758,11043.1660442023,3073.49683859758,7510.46851347852,27358.1126991182,40282.6107497071,3950.9597805942,29061.3934203051,902.468828331446,1445.1410595392,1266.11131769547,1084.99457563593,1140.31230820735,906.824164772872,1298.91926209287,899.248119583732,1396.26108808922,1251.45701678703,29.7971452985491,52.7749977131108,37.0899069649833,116.321012482679,90.2923670169714,36.7222063014633,47.8671046665737,184.441401878305,21.2493536812919,29.5332369123186,106.263205696629,89.4861439296177,63.5811614990234,15.9368286132813,112.291980157806,98.6089767001769,181.772977556501,110.943209441312,61.4816493988037,60.5564314421499,52.6086461559919,83.1544363839286,59.3766681561247,90.9739685058594,87.7947707091031,23.5713282993862,39.305424281529,78.2838378365185,73.6554127676146,"","",1210,205.606346661449,1159.17377407351,0.177373187057983,257958.044147048,1210
"678",1623,464.27822770915,464.175044988684,464.347040416279,353.184992752075,189.044995689392,464.389990615845,325,17,10,13,16,11950.0849969554,21560.2546657668,836199.415059574,24287.7648020396,46694.6762353966,112358.554003241,92910.7194927649,199519.074984588,11229.7423507762,1240096.35397844,14352.0609748238,1508834.56708443,13277.4322843101,31268.5505246439,2070567.25046423,68129.6707356814,25485.5205186565,838808.109710269,858217.404001883,595073.925408125,876497.232586579,587909.74820517,864141.544263998,629625.887207687,891339.478159061,857987.321898753,603400.740378265,18945.1400882816,739233.140954078,24463.9891684157,50836.2196194859,54627.6685859251,6481.32595398153,188631.312189483,196726.436003399,179124.820487172,60583.6717205495,20500.6379200658,15310.8547913271,188910.108728074,2513269.46575999,1641375.10978784,2264510.21353553,3258302.14131613,1537612.49935674,1851677.08979666,907095.5252368,1345574.78006791,2247372.25735746,1113805.58005594,1716419.88942115,2574774.26754089,3279255.57557153,1770674.08757631,1710610.30362248,683857.580597068,"","",1212,135589.871070096,760300.139181979,0.178337296131472,46092284.7777868,1212
"679",3160,1031.70134711678,1031.69977580121,1031.71226676543,353.165998153687,352.535991668701,353.830997161865,11,0,0,0,11,270.788787841797,183.828123984858,234.831559641287,193.322610831819,821.317484384708,580.479182962445,425.106238207376,145.737968350512,196.38041469343,620.360558200565,382.648124107276,344.324516953435,318.560603769292,353.497222542095,380.102954667003,298.348524498722,462.215057909838,3034.61759589612,2846.29378862623,3154.62183292955,3298.34254590129,3880.79573829725,3113.63317218636,3708.60386598243,3646.38837425287,3632.75250314549,3866.73289124233,218.057700210309,781.116799835945,764.930375671014,675.754099308451,631.03971933201,466.134135226894,599.613820412848,556.518950200516,814.870775266451,412.889549176767,427.55696727254,669.159476529434,335.502315477841,11747.8847869458,20565.4114830563,25052.0531980181,9382.4134294569,13976.9611799976,28095.3048496429,3878.84932477921,14139.9723420572,47943.701330969,10945.1342681283,8501.90693052439,20938.1571996656,17664.9700045818,29245.4849351446,57337.5585111394,6122.85776615376,"","",1214,372.443286354335,3418.27823084599,0.108956398865799,373286.398466188,1214
"680",3219,1074.94706708466,1074.94281257253,1074.94838634421,442.925001068115,433.967987976074,446.111995544434,11,0,0,10,0,630.260073063726,1872.1467765463,6370.90270449822,4015.80206617285,5418.00049960231,369.923425789169,6134.54991904348,3191.21166680703,1463.84134898307,19511.5458539475,3655.76855906261,1041.79807221191,3660.50131207425,4292.53426843194,4276.50478616605,426.175612703816,4892.08021283061,1666.24894811284,2311.5887335845,2332.29789280824,2562.15117920814,2218.85505882955,2326.16893333849,2948.90641109882,2921.74930833962,3421.60521351555,2924.02697364681,64604.34665468,10990.7217147296,126303.290095806,99713.1311247746,13217.0529174636,38823.8184665264,36530.2970256909,39559.7455100692,358.524074686905,27608.585762966,7881.21718384935,80664.0479085934,15442.4001172185,597.820630210071,331.78917787368,509.724136956657,307.359864945439,409.443678281587,435.271969516169,341.865220773763,429.920021422693,464.955772972799,442.075537378815,336.318506255682,592.334041304929,452.485402617603,408.554264754556,544.184311994997,448.509072830575,"","",1215,498.919484606271,2563.35986524826,0.194634975514042,665606.935977562,1215
"681",3861,1413.87891406822,1413.87506226031,1413.88117321971,442.960495033264,433.228992080688,447.285002670288,12,1,0,11,0,371.525286288634,300.137698585168,675.555003535913,1467.53886985649,824.429492969509,237.518466479931,2075.67374542929,822.49476401411,172.889264728688,34069.7161163398,865.269943732209,859.548286815801,706.273430033742,1513.02530698711,910.34181038183,411.739036184996,2329.85942835773,1022.98519460216,1341.24725614452,1270.85596847166,2093.02572738416,1650.25730619472,1859.32520347079,2199.90084885795,1618.78228800193,2402.63881308258,2614.30018338561,101533.378799683,13087.0699839337,213724.946439768,250437.820388364,17190.818921555,64310.4281774908,60846.618929838,224402.529632116,354.666035251795,38705.1496096229,12094.6685029586,130483.880181692,26734.7502288705,296.940202847123,472.609415634125,4651.42008691817,466.724329119393,328.308800949521,282.001566514664,260.618477988429,527.81796867609,354.662557607614,655.510192095749,1130.92956994806,374.898389026144,429.244176024804,331.553409309126,531.201918336365,892.412327248613,"","",1216,519.025500999724,1807.33187895961,0.287177749168294,1232580.43395971,1216
"682",739,279.112646391778,279.111077219966,279.114051411071,231.027006034851,226.095003318787,233.577000541687,13,0,7,6,0,3393.64795247141,4227.65536650054,4010.09255127921,6376.53529612426,7897.99065574427,6827.54569736134,5461.09956166959,14944.7949330465,5590.22503043525,4139.59157504697,4410.55779861412,3706.3426768966,4484.4756699577,5337.7534679002,4097.02029974011,3762.24437493747,4900.55933854753,33634.937282512,14812.7438194097,21949.4568287734,23611.6660098224,35121.1868674752,20284.576419591,32575.5517320352,20455.5875129113,22386.1239695731,35128.8573478337,13934.6566484105,45448.757166115,42132.2233142268,277162.926898218,30246.9276494105,6620.17438096163,18528.5990035,242376.623608507,20572.244377778,9536.01313325727,32781.2498423553,1081967.1467473,129892.002430632,2835.2426827432,2653.8990755472,3239.56274494529,3159.88911709589,2655.53016745798,4371.03209648215,2018.56609302365,2842.67223186088,3117.4269100163,2799.47026937993,2897.67914520824,3400.7750494947,3819.15819877326,2669.90968838055,4506.65637820379,3015.56004933142,"","",1217,7392.14670569468,25996.0687789937,0.284356329741209,2354731.39513483,1217
"683",2009,553.882717763898,553.757982032507,553.885021036874,121.713993186951,22.2219997644424,123.644994544983,21,1,10,7,1,2850.08785175983,1132.32101760001,1247.42317216659,900.692139678921,675.769037744696,1034.15852532908,733.699186257284,471.453471939411,43823.6660968916,1248.19462885271,724.956931828897,1458.44944354351,1057.39876610229,1243.24308068916,1146.34861449248,4029.87981781643,929.55166601712,79404.151342097,91190.5660286812,86734.1959836653,98215.0332335234,76858.0825961335,66933.8357187157,93433.2213453938,77014.1760650843,59934.0617410159,60027.6532159807,40885.8058660383,438.378392153077,558222.272267508,734569.685207648,246775.791516744,30150.6294672568,852.420010162968,47062.5787500439,1049.0653195617,295820.896863437,6338.00764436672,575.664566221461,5421.72113328334,796.539433569647,860.149267288552,40359.1243719636,652.302378134918,857.28440291512,939.947842490716,1056.09494967512,1048.99490271387,633.267893830064,434.807039202005,1540.92057795683,699.203296319669,1315.83179588383,713.719770814901,577.24591341942,383.363656598451,"","",1218,13596.1737850882,78974.4977270291,0.172159040910682,2875483.9852162,1218
"684",1152,363.805665698946,363.804440616386,363.849460237534,121.986504020691,71.5499973487854,122.973005409241,24,5,1,6,11,11085.0094430384,7869.60884757061,5045.98706054327,12715.0884520197,9702.2751106477,17449.0941637033,9907.68716287955,3046.61709189322,8471.27684832652,13019.944453463,6425.69616163149,16855.1114835559,6873.29140129623,11920.5754406067,7869.10543581471,10722.9517092705,12123.4746211184,9833.45281374725,11768.8113147542,11169.5508231719,10196.6218862158,10482.471174041,11071.074734141,11110.2076148335,9899.84755244765,8893.36202803925,8956.34096845035,9594.78482821713,12159.3965625559,19777.375725806,15723.8249112517,9203.59778348124,11978.7340708617,12102.5641114825,34802.3552860802,18941.6978509279,7174.05708945224,5664.06365792933,8601.93756079423,12685.7456346761,33959.3435322833,10635.3267366118,25821.569263224,1945.32472966103,28411.6138460562,27402.3087979257,8954.3848387567,39463.3877236363,11410.4943326379,16688.6618540045,30447.3166723862,31365.5251043397,19461.6908456855,2476.62023249098,18617.1770250212,10547.3149307943,"","",1219,963.54474751904,10338.1740909842,0.0932026041580531,770502.731336253,1219
"685",2000,551.881115675993,551.757374210418,551.884419114863,121.71599445343,22.2219997644424,124.28899520874,21,1,10,6,1,3572.74130921879,3058.92190775229,2572.0659521747,1764.42564689205,1475.71892854228,3321.06777474369,2132.63792336537,1150.32833011834,14303.4535105568,2605.9802342239,2667.04032596963,3172.1118814229,3257.82521573107,2275.06485530785,2884.29604510032,3212.25646356243,2436.27643141849,30590.8030848713,35025.0384953269,31585.2237769258,35108.9026380181,24325.5498514995,17246.9148211563,33371.7635445819,25805.6324209161,20848.4238986077,20506.7657946143,12356.2015824183,1151.94874577856,190353.269134456,189181.739225005,91672.6156216631,25510.2001490833,944.726525097018,774.879501298895,2651.43096736508,255117.075962971,3581.68168905779,1179.5603441637,3746.89715999614,2297.34459892674,3068.72053581248,29109.0070087197,1421.80127513256,1712.43646273049,2226.34653577107,3022.41751884957,3748.7082145717,2559.8985932706,675.90196177547,5059.2101264745,1789.20766781867,3201.37663665507,1967.58707100919,1345.38298648777,385.159644326486,"","",1220,6552.60480608564,27441.5018326518,0.238784482206761,1172089.9645093,1220
"686",303,194.101421013407,194.002310853116,194.203721450412,121.71499382019,26.4560001707077,262.860988998413,198,17,10,13,16,15104.4838840328,14213.933542738,47192.8091996163,44499.8326412858,39607.3132300431,18994.4632491848,57988.8322840333,28390.848656115,20227.6685503577,135597.312924123,39266.8585858998,39400.5534737561,35704.0257926801,14488.5081352966,57937.8884382281,23686.807133828,65053.7282533891,14628.242839007,15882.4711728238,14326.0276018144,10165.7710948813,13604.8425670015,17021.1843541841,16721.6105554181,9722.74026016715,15021.4245566355,15898.5592346564,1799157.29054781,779261.445598666,2078266.60405538,3156051.98034689,1114588.67698864,1052062.77663425,2690242.91098622,2495534.80767523,1293863.63805088,20481.4047861944,3138198.62393466,28564.5656195994,64436.0028316008,36479.8048878191,26325.4134225533,25784.2232334856,29350.8891061101,29955.1326509789,44529.1372740806,57974.9079736983,51588.3234596838,46513.5734067296,41242.0994163105,19522.8570622987,24522.8060261328,25675.4028742819,28534.7951777075,43790.5922342092,29255.8065357596,"","",1221,2527.27162819778,14299.2874236589,0.176741088791339,21112105.2350091,1221
"687",877,308.682735162615,308.675066725497,308.686012375391,121.715999298096,118.634002380371,125.493001937866,70,17,10,13,16,40317.4685435835,44508.1971287588,37859.3141192266,55248.3661228325,28173.5619343556,98134.5852861134,24948.7066757865,34321.0479117651,25463.6777813577,41190.0337358307,37819.8371897036,41933.4969790706,44994.7924050064,58451.784515114,56544.6216256003,45883.3223501407,75226.6329174615,47606.1419751454,34330.1203381745,57026.6188287436,36433.2460470631,37602.2902073092,53304.9143438041,35558.0221934773,35565.1890519562,36469.0070197596,72614.6302339807,55927.7750994061,40855.3493231234,39540.4357441431,33599.4031683703,32060.8176411586,38514.1907758975,24745.239147047,27975.9235309018,59821.3642963918,36465.8697526443,64095.9707258423,38453.3365094662,46628.0308839865,67254.3712799975,29711.4759980808,17188.9001822302,26154.7558109355,35824.7693647866,53190.3611925105,39112.8879209811,40985.8226925996,26390.1653132706,18151.3518951953,33978.3169914206,25503.278355511,8715.66834741086,29883.0136889778,18852.298757981,17955.1627592929,"","",1222,12800.4306207328,44651.0180239414,0.286677240233792,2265065.93461068,1222
"688",2014,554.885812838093,554.874557325684,555.028719800979,121.713993186951,21.5949994325638,123.644994544983,15,0,6,4,2,584.61686838857,262.209345410291,346.526442639297,315.252717642955,309.06515191542,475.93047378857,210.208481922199,348.306294746598,6386.60618489702,500.662417572636,246.824780352199,320.808011766756,402.581810694242,554.594732186076,357.25210036855,640.301904746564,371.570729693756,10119.011013851,12839.8218308282,12405.465637376,11871.591875429,10797.3380388139,9882.17376059317,7906.57311351824,9803.39999669553,8167.21402088029,7320.12811097913,5582.54571564283,226.43082031604,76896.4109218214,96368.1635835388,30892.763741358,5130.16256164722,276.807125064694,367.691269056943,281.475965401096,28102.0762560947,1036.83250211964,205.886982905678,903.897454233933,334.066165366457,282.825051746309,260.776682816338,345.412127068412,14253.6407338688,397.375332591267,448.008986672471,322.954919515984,270.238554766043,301.356600417569,527.978547831764,488.02658879268,389.196641935967,11531.205354503,358.577362199923,218.251466606744,"","",1223,1910.66001336471,10111.2717398964,0.188963373007348,390747.071863597,1223
"689",2028,557.88140680049,557.880518209257,557.883295699766,121.700000610352,118.819998035431,122.974004592896,13,0,9,4,0,974.656587149249,197.980566585324,183.034401376682,305.615210165602,350.276647436595,346.408191190966,299.594384635907,295.410296649273,11508.761614664,446.868561283386,262.047115918116,313.171317394823,315.994174048205,244.548572020173,348.960708265658,1028.69894129171,280.489868431663,17177.2032717915,20982.3554649296,19097.082817654,21088.4871415931,15350.6288260827,14030.7340752166,21445.1141230168,15810.0525992457,12329.7581245431,10390.4570532879,9567.8588595998,242.243959805654,124737.273485609,177496.779935199,50003.7874345281,2580.1117362729,535.788850811706,466.259450843824,213.534104990006,55459.5827517462,1686.72719548956,222.317878094804,854.977805087726,212.426769372131,278.540080427508,598.542933942883,315.41535990923,284.642739028687,195.038523266022,379.690146540739,456.932482827854,328.140659168446,356.154331805109,283.804821014201,426.465659826819,287.361173040959,176.030097242445,225.717409589997,263.022004143521,"","",1224,3868.4636324714,16770.1873497361,0.230675039687751,614539.559295093,1224
