"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"260",0.622,0.976,0.773,0.882,0.527,0.286,0.533,0.1,0.727,0.914,0.1,0.554,0.118,0.022,0.306,1,0.905,0.661,0.79,0.493,0.823,0.025,0.983,0.723,0.799,0.508,0.099,0.397,0.953,0.618,0.479,0.266,0.4,0.099,0.21,0.081,0.499,0.301,0.107,0.799,0.031,0.482,0.503,0.021,0.127,0.781,0.111,0.912,0.011,0.278,0.203,0.357,0.273,0.212,0.252,0.899,0.529,0.021,0.988,0.503,0.748,0.203,0.015,0.275,0.1,0.716,0.57,0.248,0.474,0.112,1,0.733,1,0.899,0.262,0.774,0.984,0.699,0.73,0.662,0.009,0.961,0.98,0.547,0.376,0.749,0.673,0.077,0.751,0.5,0.296,0.109,0.266,0.066,0.767,0.509,0.88,0.536,0.837,0.583,0.388,0.12,0.248,0.088,0.01,0.77,0.723,0.368,0.73,0.789,0.064,0.091,0.806,0.019,0.02,0.08,0.979,0.507,0.133,0.094,0.378,0.151,0.257,0.255,0.216,0.944,0.415,0.687,0.632,0.125,0.292,0.091,0.261,0.392,0.931,0.202,0.238,0.763,0.175,0.019,0.785,0.792,0.196,0.13,0.1,0.273,0.178,0.118,0.094,0.2,0.083,0.528,0.185,0.106,0.889,0.207,0.095,0.097,0.715,0.201,0.383,0.715,0.983,0.652,0.072,0.903,0.705,0.667,0.541,0.53,0.06,0.074,0.2,0.707,0.522,0.438,0.284,0.111,0.174,0.49,0.561,0.686,0.93,0.27,0.826,0.366,0.917,0.691,1,0.687,0.201,0.789,0.193,0.493,0.008,0.898,0.388,0.873,0.207,0.023,0.921,0.699,0.204,0.372,0.304,0.384,0.681,0.78,0.048,0.257,0.06,0.487,0.441,0.281,0.797,0.022,0.552,0.195,0.263,0.288,0.36,0.617,0.281,0.911,0.267,0.186,0.079,0.277,0.181,0.696,0.698,0.175,0.191,0.178,1,0.016,0.277,0.557,0.28,0.7,0.647,0.263,0.25,0.904,0.195,0.179,0.256,0.191,0.705,0.098,0.246,0.004,0.168,0.195,0.681,0.02,0.104,0.69,0.772,1,0.941,0.679,0.009,0.511,0.033,0.199,0.038,0.961,0.832,0.815,0.842,0.329,0.804,0.049,0.559,0.73,0.371,0.108,0.3,0.269,0.523,0.284,0.277,0.282,0.208,0.273,0.311,0.249,0.292
"261",0.392,0.111,0.909,0.054,0.621,0.519,1,1,0.653,0.223,0.089,0.302,0.082,0.905,0.254,0.31,0.401,0.886,0.631,0.114,0.622,0.611,0.14,0.249,0.593,0.822,0.057,0.279,0.742,0.31,0.795,0.624,0.307,0.592,0.251,0.006,0.628,0.107,0.305,0.595,0.109,0.256,0.791,0.098,0.663,0.286,0.113,0.008,0.779,0.697,0.048,0.819,0.888,0.502,0.381,0.065,0.15,0.61,0.049,0.677,0.934,0.607,0.89,0.16,0.092,0.327,0.233,0.022,0.845,0.154,0.604,0.078,0.102,0.007,0.482,0.31,0.057,0.433,0.238,0.298,0.768,0.057,0.063,0.493,0.807,0.518,0.149,0.56,0.532,0.598,0.62,0.522,0.414,0.117,0.277,0.321,0.054,0.256,0.627,0.792,0.24,0.21,0.136,0.497,0.487,0.485,0.806,0.593,0.084,0.118,0.804,0.32,0.111,0.638,0.132,0.084,0.103,0.393,0.62,0.153,0.315,0.065,0.105,0.978,0.084,0.073,0.318,0.405,0.113,0.182,0.611,0.343,0.786,0.777,0.798,0.747,0.289,0.533,0.754,0.218,0.214,0.479,0.055,0.321,0.221,0.804,0.03,0.204,0.961,0.099,1,0.063,0.592,0.955,0.065,0.106,0.44,0.071,0.452,0.066,0.28,0.919,0.049,0.092,0.642,0.839,0.492,0.026,0.249,0.79,0.59,0.773,1,0.102,0.957,1,0.771,0.161,0.526,0.924,1,0.487,0.262,0.036,0.098,0.082,0.059,0.461,0.246,0.513,0.743,0.951,0.232,0.358,0.49,1,0.727,0.352,0.89,1,0.048,0.439,0.406,0.487,0.108,0.892,0.069,0.092,1,0.475,0.285,0.459,0.545,0.482,0.441,0.556,0.452,0.428,0.784,0.796,0.369,0.068,0.783,0.455,0.819,0.752,0.734,0.794,0.763,0.79,0.295,0.739,0.756,0.779,1,0.478,0.778,0.509,0.8,0.461,0.247,0.804,0.808,0.528,0.249,0.744,0.804,0.744,0.935,0.002,0.255,0.413,0.308,0.725,0.645,1,0.518,0.435,0.953,0.941,1,0.451,0.683,0.543,0.51,0.638,1,0.474,0.751,0.262,0.258,0.453,0.485,0.199,0.806,0.258,0.338,0.032,0.047,0.824,0.805,0.822,0.818,0.794,0.734,0.799,0.805,0.793,0.797
"262",0.04,0.506,0.856,0.109,1,0.63,0.779,0.862,0.4,0.227,0.593,0.038,1,0.514,0.123,0.695,0.874,0.663,0.898,0.032,0.482,1,0.033,0.832,0.63,0.493,0.61,0.1,0.6,0.222,0.194,0.187,0.651,0.512,0.102,0.639,0.855,0.672,0.211,0.105,1,0.426,1,0.656,1,0.686,0.724,0.631,0.767,0.403,0.615,1,0.471,0.584,0.19,0.505,1,0.523,0.9,0.523,0.594,1,0.824,0.496,0.69,0.641,0.617,1,0.895,0.667,0.645,0.031,0.655,0.663,0.084,0.659,1,0.586,0.224,0.495,0.496,0.795,0.097,0.406,0.763,0.666,0.648,0.408,0.644,0.506,0.509,0.211,0.501,0.838,0.039,0.889,0.653,0.603,0.056,0.534,1,0.217,0.644,0.59,1,0.138,0.203,0.859,0.095,0.479,0.525,0.642,0.509,0.909,0.617,0.595,0.641,0.182,0.64,0.653,0.666,1,0.654,0.514,0.212,0.593,0.117,0.501,0.648,0.612,0.032,0.841,0.611,0.725,0.203,0.598,0.912,0.03,0.62,0.572,0.715,0.468,0.623,0.097,1,1,0.65,0.633,0.225,0.666,0.052,0.692,0.061,0.298,0.308,0.048,0.653,0.624,0.733,1,0.681,1,0.097,0.477,1,0.127,0.413,0.21,0.593,1,0.864,0.823,1,0.437,0.215,0.223,1,1,0.135,0.828,0.185,0.609,0.802,0.665,0.636,0.104,0.42,0.19,0.572,0.028,0.913,0.565,0.021,0.055,0.569,1,0.109,0.659,0.72,0.686,0.293,0.407,0.592,1,0.724,0.677,0.419,0.507,0.335,1,0.799,0.559,0.614,0.304,0.584,1,0.592,0.539,1,1,0.532,0.613,1,0.719,0.628,0.62,0.735,0.616,0.611,0.884,0.297,0.918,0.615,0.719,0.75,0.909,0.65,1,0.629,0.425,0.114,0.629,0.699,0.646,0.115,0.357,0.637,0.625,0.588,0.578,0.646,1,1,1,1,0.494,0.662,0.023,0.842,0.679,0.451,1,0.303,0.049,0.504,1,0.34,0.15,0.552,0.171,0.115,1,0.008,0.38,1,0.742,1,0.742,0.579,1,1,1,1,1,0.615,1,0.607,0.679,0.608
"263",0.374,0.091,0.815,0.035,0.02,0.025,0.514,0.1,0.198,0.204,0.231,0.38,0.256,0.023,0.29,0.527,0.912,0.635,0.741,0.378,0.728,0.028,0.209,0.642,0.375,0.257,0.222,0.267,0.651,0.399,0.919,0.294,0.902,0.09,0.025,0.115,0.527,0.379,0.368,0.72,0.401,0.068,0.383,0.103,1,0.774,0.305,0.365,0.023,0.035,0.018,0.373,0.037,0.026,0.117,0.261,0.511,0.021,0.692,0.473,0.733,0.715,0.004,0.369,0.122,0.842,0.087,0.247,0.508,0.984,0.397,0.354,0.274,0.648,0.272,0.09,0.285,0.217,0.622,0.965,0.045,0.153,0.266,0.547,0.07,0.856,0.909,0.091,0.538,0.021,0.285,0.099,0.269,0.423,0.787,0.74,0.275,0.096,1,0.474,0.724,0.25,0.36,0.805,0.023,0.772,0.235,0.107,0.101,0.366,0.025,0.034,0.222,0.024,0.087,0.297,0.381,0.517,0.203,0.381,0.98,1,0.274,0.279,0.249,0.448,0.287,0.886,0.105,0.233,0.267,0.238,0.296,0.383,0.767,0.181,0.657,0.378,0.158,0.111,0.766,0.583,0.322,0.902,0.222,0.277,0.498,0.256,0.09,0.224,0.102,0.741,0.179,0.132,0.646,0.384,0.256,0.26,0.42,0.006,0.768,0.807,0.711,0.072,0.006,0.907,0.769,0.4,0.393,1,0.004,0.079,0.71,0.71,0.491,0.421,0.272,0.835,0.175,1,0.091,1,0.725,0.251,0.353,0.076,0.935,0.943,0.687,0.558,0.19,0.388,0.027,0.583,0.072,0.273,0.396,0.571,0.238,0.264,0.229,0.669,0.192,0.376,0.503,0.403,0.569,0.249,0.897,0.236,0.141,0.678,0.472,0.285,0.656,0.006,0.945,0.25,0.29,0.283,0.091,0.364,0.269,0.42,0.286,0.206,0.025,0.261,0.2,0.487,0.29,0.193,0.266,0.065,0.385,0.078,0.258,0.9,0.277,1,0.758,0.284,0.246,0.41,0.963,0.255,0.261,0.172,0.903,0.919,0.222,0.027,1,0.325,0.199,0.015,0.538,0.221,1,0.009,0.683,0.303,1,0.512,0.073,0.02,0.259,0.61,0.783,0.387,0.753,0.949,0.823,0.066,1,0.652,1,0.296,0.796,0.542,0.686,0.297,0.253,0.255,0.197,0.268,0.26,0.258,0.27
"264",0.919,0.567,0.918,0.86,0.572,0.717,0.885,0.036,0.268,0.049,0.345,0.057,0.354,0.051,0.428,0.133,0.925,0.11,0.236,0.053,0.923,0.049,0.27,1,0.697,0.326,0.341,0.224,0.565,0.045,0.046,0.604,0.39,0.568,0.668,0.4,0.702,0.796,1,0.205,1,1,0.58,0.23,0.413,0.253,0.01,0.913,0.93,0.529,1,0.747,0.738,0.868,0.918,0.597,0.723,0.012,0.602,0.804,0.676,1,0.797,0.603,0.389,0.034,1,0.534,0.954,0.38,0.077,0.221,0.714,0.804,0.366,0.745,0.81,0.283,0.844,0.248,0.302,0.438,0.794,0.537,0.937,1,0.783,0.225,0.255,0.694,0.578,0.011,0.922,0.037,0.035,0.944,0.813,1,0.114,0.578,0.372,0.717,0.366,0.351,0.509,0.272,0.652,0.612,0.255,0.61,0.614,0.384,0.557,0.01,0.741,0.742,0.791,0.064,0.688,0.781,0.367,0.841,0.03,0.581,0.917,0.924,0.586,0.803,0.72,0.73,0.069,1,0.407,0.882,0.051,0.27,0.205,0.232,0.297,0.328,0.845,0.488,0.893,0.308,0.748,0.062,0.398,0.392,0.036,0.23,0.066,0.8,0.001,0.261,0.321,0.238,0.918,0.744,0.893,0.284,0.498,0.05,0.788,0.274,0.281,0.667,0.475,0.588,0.646,0.151,0.191,0.058,0.042,0.52,0.122,0.017,0.304,1,0.542,0.918,0.914,0.556,0.266,0.398,0.817,1,0.536,0.008,0.651,0.032,0.258,0.746,0.686,0.513,0.193,0.821,0.499,0.797,0.004,0.153,0.328,0.513,0.252,0.643,0.163,0.011,0.49,0.217,0.304,0.509,0.056,0.209,0.228,0.008,0.865,0.247,0.346,0.172,0.065,0.298,0.767,0.633,0.048,0.887,0.387,0.262,0.722,0.421,0.274,0.405,0.62,0.279,0.909,0.888,0.912,0.207,0.407,0.795,0.383,0.5,0.807,0.401,0.376,0.071,0.181,0.922,0.42,0.272,0.159,0.715,1,0.251,0.867,0.512,0.513,0.029,0.698,0.518,0.742,0.511,0.543,0.049,0.512,1,0.074,0.488,0.377,0.891,0.462,0.209,0.643,0.345,0.014,0.897,0.732,0.171,0.751,0.813,0.896,0.323,0.594,0.059,0.071,0.314,0.261,0.307,0.393,0.43,0.399
"265",0.926,0.571,0.607,0.775,0.051,0.713,0.603,0.063,0.009,0.589,0.218,0.609,0.021,0.017,0.023,0.115,1,0.085,0.618,0.581,0.922,0.017,0.207,0.559,0.706,0.82,0.212,0.74,0.833,0.05,0.294,0.12,0.711,0.045,0.912,0.399,0.253,0.951,0.377,0.922,0.054,0.845,0.208,0.368,0.393,0.401,0.19,1,0.164,0.004,0.9,0.768,0.716,0.667,0.228,0.709,0.58,0.012,0.582,0.573,0.648,0.715,0.207,0.799,0.376,0.051,0.671,0.203,0.584,0.713,0.256,0.236,0.582,0.796,0.311,1,0.704,0.267,0.9,1,0.015,0.871,1,0.663,0.148,0.594,0.58,0.011,0.87,0.072,0.121,0.014,0.111,0.01,0.109,0.578,0.828,0.635,0.68,1,0.319,0.238,0.398,0.669,0.017,0.199,0.857,0.243,0.572,0.241,0.762,0.379,0.086,0.045,0.217,0.877,0.954,0.584,0.016,0.381,0.818,0.854,0.606,0.109,0.22,1,0.723,0.788,0.071,0.226,0.055,0.233,0.051,0.503,0.426,0.009,0.204,0.584,0.008,0.228,0.664,0.654,0.312,0.242,0.199,0.05,0.392,0.218,0.062,0.593,0.122,0.766,0.069,0.58,0.703,0.21,0.21,0.237,0.857,0.037,0.397,0.028,0.944,0.009,0.062,0.271,0.869,0.311,0.314,0.143,0.044,0,0.041,0.525,0.133,0.016,0.022,0.525,0.893,0.927,0.528,0.088,0.073,0.208,0.952,0.866,0.543,0.212,0.647,0.632,0.013,0.892,0.311,0.524,0.005,0.944,0.495,0.942,0.011,0.068,0.923,0.495,0.011,0.51,0.041,0.009,0.494,0.261,0.098,0.062,0.15,0.489,0.254,0.035,0.508,0.047,0.28,0.322,0.046,0.021,0.753,0.225,0.069,0.842,0.055,0.009,0.672,0.051,0.016,0.319,0.651,0.011,0.331,0.11,0.907,0.005,0.057,0.627,0.064,0.854,0.189,0.058,0.06,0.276,0.332,0.332,0.082,0.013,0.647,0.855,0.227,0.055,0.079,0.047,0.054,0.014,0.411,0.662,0.927,0.033,0.51,0.504,0.073,0.074,1,0.062,0.224,0.96,0.419,1,0.613,0.731,0.898,0.044,0.612,0.453,0.767,0.176,0.713,0.8,0.634,0.045,0.076,0.021,0.006,0.023,0.054,0.054,0.057
"266",0.51,0.667,0.509,0.331,0.014,0.244,1,0.881,0.022,0.855,0.036,0.522,0.178,0.059,0.285,0.275,0.221,0.02,0.856,0.527,0.215,0.263,0.856,1,0.201,0.491,0.056,0.476,0.904,0.28,0.202,0.491,0.028,0.903,0.051,0.06,0.508,0.183,0.067,0.905,0.245,0.058,1,0.251,0.514,0.523,0.724,1,0.209,0.021,0.056,0.201,0.729,0.748,0.011,0.494,0.845,0.028,0.631,0.086,0.85,0.493,0.094,0.481,0.2,0.292,0.011,0.184,0.515,0.055,0.325,0.793,0.846,0.65,0.196,0.481,0.507,0.17,0.797,0.707,0.06,0.016,0.639,0.013,0.514,0.101,0.265,0.013,0.802,0.28,0.835,0.061,0.844,0.313,1,0.5,0.115,0.006,0.708,1,0.212,0.051,0.209,0.027,0.047,0.685,0.038,0.054,0.764,0.901,0.212,0.06,0.847,0.014,0.177,0.053,1,0.493,0.52,0.057,0.031,0.413,1,1,0.785,0.749,0.199,0.873,0.07,0.055,0.189,0.055,0.22,0.05,0.415,0.079,0.826,0.867,0.078,0.044,0.72,0.678,0.743,0.66,0.051,0.206,0.22,0.053,0.056,0.275,0.178,0.492,0.219,0.471,0.504,0.097,0.056,0.063,0.745,0.047,0.4,0.245,0.501,0.06,0.009,0.407,1,1,1,0.852,0.015,0.026,0.061,0.417,0.341,0.194,0.189,0.664,0.909,0.344,0.015,0.738,1,0.18,0.114,0.167,0.66,0.754,0.79,0.805,0.087,1,0.05,0.844,0.006,0.142,0.388,0.211,0.116,0.65,0.756,0.763,0.077,0.052,0.737,0.204,0.735,0.012,0.88,0.096,0.027,0.715,0.013,0.443,1,0.058,0.189,0.065,0.204,0.214,0.554,0.239,0.209,0.395,0.244,0.077,0.42,0.208,0.088,0.627,0.66,0.067,0.085,0.04,0.254,0.005,0.224,0.674,0.214,0.112,0.612,0.207,0.231,0.266,0.846,0.074,0.229,0.085,1,0.056,0.06,0.019,0.513,0.046,0.008,0.192,0.043,0.742,0.669,0.199,0.638,1,0.02,0.488,0.062,1,0.682,0.411,0.286,1,0.848,0.834,0.834,0.772,0.45,0.717,0.853,0.617,0.734,0.208,0.615,0.206,0.191,0.23,0.062,0.218,0.222,0.23,0.206
"267",0.384,0.977,0.898,0.573,0.363,0.282,1,0.821,0.651,0.648,0.568,0.253,0.931,0.409,0.631,0.67,0.537,0.401,0.918,0.502,0.797,0.276,0.973,0.472,0.816,0.393,0.939,0.905,0.064,0.537,1,0.982,0.8,0.642,0.699,0.269,1,0.278,0.403,0.134,0.513,0.331,0.488,0.25,1,0.96,0.669,0.626,0.07,0.558,0.711,0.385,0.252,0.063,0.496,0.633,0.515,0.519,0.747,0.264,0.048,0.213,0.464,0.518,0.106,0.84,0.329,0.827,0.148,0.261,0.706,0.388,0.705,0.654,0.762,0.816,0.721,0.683,0.701,1,0.406,0.958,0.631,0.708,0.345,0.434,0.901,0.623,0.399,0.512,0.393,0.489,1,1,0.942,0.144,0.981,0.183,0.825,0.752,0.493,0.462,0.283,0.537,0.213,0.604,0.358,0.389,0.379,0.496,0.095,0.111,0.721,0.655,0.572,0.94,0.506,0.503,0.815,0.491,0.252,0.577,0.257,0.507,0.914,0.96,0.372,0.899,0.742,0.807,0.526,0.241,0.502,0.565,0.57,0.652,0.493,0.96,0.628,0.565,1,0.264,0.747,0.092,0.815,0.27,0.931,0.949,0.647,0.423,0.513,0.268,0.37,0.108,0.269,0.191,0.771,0.938,0.89,0.613,0.812,0.831,0.534,0.736,0.714,0.913,0.311,0.513,0.556,0.91,0.696,0.824,0.142,0.257,0.983,0.935,0.479,0.481,0.784,0.185,0.315,0.75,0.92,0.513,0.974,0.358,0.557,0.319,0.588,0.701,0.613,0.76,0.674,0.574,0.391,0.724,0.165,0.881,0.399,0.016,0.231,1,0.644,0.6,1,0.946,0.591,1,0.129,0.527,0.057,0.519,0.655,0.445,0.724,0.529,0.946,0.178,0.304,0.458,0.929,0.097,0.3,0.912,0.48,0.644,0.628,0.488,0.636,0.486,0.705,0.66,0.627,0.578,0.567,0.411,0.491,0.111,0.475,0.288,0.113,0.47,0.458,0.556,0.842,0.641,0.484,0.636,0.775,0.944,0.366,0.211,0.824,0.814,0.344,0.526,0.616,0.308,0.293,0.038,1,0.34,0.259,0.377,0.224,0.682,1,0.787,0.834,0.805,0.822,0.029,0.712,0.792,0.929,0.501,0.346,0.684,0.693,0.269,0.692,0.263,0.263,0.493,0.642,0.482,0.486,0.48,0.486
"268",0.143,0.208,0.365,0.809,0.903,0.525,0.378,0.833,0.901,0.007,1,0.912,0.631,0.048,0.652,0.374,0.363,0.385,0.393,0.979,0.389,0.982,0.217,0.348,0.493,0.544,0.233,0.748,0.666,0.385,1,0.977,0.602,0.893,0.556,0.976,0.219,0.71,0.524,0.379,0.6,0.621,0.021,0.685,0.362,0.415,0.664,0.98,0.89,1,0.542,0.384,0.043,0.153,1,0.949,0.076,0.981,0.518,1,0.095,0.727,0.83,0.726,0.934,0.184,0.62,0.433,0.639,0.975,0.626,0.111,0.618,0.634,0.55,0.248,0.305,0.592,0.35,0.742,0.512,0.802,1,0.468,0.924,0.668,0.721,1,0.665,0.643,0.399,0.496,0.384,1,0.387,0.644,0.495,0.92,0.115,0.12,0.804,0.847,0.573,0.835,0.812,0.038,0.251,0.259,0.938,0.623,0.594,0.715,0.204,0.82,0.643,0.93,0.404,0.636,0.65,0.527,0.977,0.667,0.574,0.979,0.233,0.925,0.631,0.13,0.425,1,1,0.624,0.693,0.517,0.939,0.296,0.575,0.052,0.752,0.455,0.199,0.284,0.621,0.976,0.647,0.695,0.834,0.52,0.912,0.611,0.952,0.27,0.625,0.629,0.525,0.907,0.514,0.626,0.378,0.912,0.749,0.301,0.303,0.975,1,0.503,0.027,0.889,0.554,0.91,0.496,0.824,1,0.481,1,1,1,1,0.17,0.335,0.627,0.48,0.481,0.742,0.829,0.633,0.045,0.081,0.9,0.66,0.905,0.769,0.531,0.075,0.553,0.174,0.093,0.706,0.939,0.275,0.541,0.139,0.649,0.497,0.827,0.791,0.302,0.8,0.571,0.097,0.114,0.799,0.536,0.907,0.199,0.766,0.955,0.65,0.874,0.705,0.925,1,1,0.675,0.274,0.746,0.21,0.27,0.291,1,0.002,0.912,0.75,0.492,0.811,0.947,0.292,0.808,0.272,0.602,0.641,0.265,0.257,0.887,0.41,0.302,0.701,0.735,0.633,0.622,0.614,1,0.745,0.076,0.185,0.796,0.524,0.572,0.286,0.961,0.474,0.15,0.61,0.891,0.96,0.411,0.787,1,0.419,0.598,0.005,0.238,0.075,0.382,0.909,0.647,0.918,0.632,0.907,0.377,1,0.871,1,1,0.732,1,0.702,0.257,0.276
"269",0.6,0.571,0.711,0.843,0.052,0.959,0.715,0.052,0.773,0.435,0.555,0.64,0.398,0.04,0.298,0.239,1,0.947,0.727,0.667,0.73,0.067,0.206,0.384,0.959,0.421,0.553,0.423,0.965,0.009,0.92,0.267,0.638,0.077,0.292,0.592,0.089,0.563,0.343,0.946,0.728,0.215,0.613,0.958,0.575,0.26,0.33,0.557,0.415,0.64,0.928,0.004,0.652,0.756,0.56,0.914,0.089,0.428,0.055,0.417,0.298,0.584,0.314,0.988,0.226,0.704,0.299,0.395,0.459,0.654,0.942,0.86,0.421,0.589,0.947,0.551,0.257,0.322,1,0.356,0.899,0.396,0.662,0.256,0.428,0.322,0.343,0.387,0.392,0.249,0.05,0.404,0.004,0.966,0.546,0.45,0.567,0.398,0.347,0.923,0.426,0.581,0.915,0.569,0.19,0.906,0.218,0.051,0.914,0.591,0.131,0.953,0.468,0.424,0.55,0.513,0.908,0.426,0.436,0.662,0.429,0.907,1,0.1,0.306,0.544,0.08,0.919,0.438,0.562,0.431,0.58,0.76,0.178,0.422,0.35,0.154,0.983,0.314,0.375,0.18,0.778,0.204,0.435,0.601,0.765,0.402,0.555,0.091,0.653,0.585,0.929,0.653,0.787,0.592,0.577,0.338,0.538,0.341,0.37,0.776,0.661,0.985,0.228,1,0.924,0.795,0.266,0.076,0.259,0.268,0.268,0.272,0.762,0.259,0.872,0.747,0.845,0.625,0.85,0.314,1,0.712,0.442,0.576,0.24,0.927,1,0.429,0.908,0.355,0.426,0.205,0.26,0.234,0.623,0.319,0.834,0.181,0.305,0.948,0.527,0.332,0.194,0.201,0.184,0.159,0.57,0.913,0.236,0.484,0.333,0.208,0.398,0.916,0.408,0.237,0.85,0.765,0.751,0.253,0.351,0.746,0.428,0.771,0.356,0.938,0.762,0.327,0.758,0.317,0.346,0.854,0.175,0.349,0.247,0.726,0.323,0.733,0.087,0.656,0.753,0.748,0.56,0.636,0.866,0.749,0.302,0.179,0.275,0.33,0.737,0.931,0.211,0.082,0.038,0.305,0.414,0.752,0.832,0.751,0.552,0.783,0.462,0.419,0.286,0.834,0.419,1,0.204,0.121,0.221,0.384,0.146,0.259,0.335,0.276,0.967,0.536,0.831,0.74,0.755,0.763,0.772,0.32,0.757,0.784,0.742,0.745
"270",0.853,0.528,1,0.811,0.86,0.529,0.776,0.691,1,0.136,0.047,0.221,0.098,1,0.772,0.1,0.657,0.811,0.665,0.668,0.519,0.845,0.665,1,0.667,0.276,0.464,0.654,0.859,0.862,0.4,0.678,0.033,0.18,0.173,0.666,0.485,0.668,0.247,0.541,0.099,1,0.503,0.104,1,0.399,0.749,0.043,0.583,0.307,1,0.248,0.106,0.103,0.497,0.104,1,0.664,0.518,0.032,0.595,0.68,0.506,0.496,1,0.81,0.593,0.113,0.662,0.515,0.212,1,0.217,0.52,0.281,0.549,0.098,0.613,0.605,0.029,1,0.529,0.529,0.171,0.357,0.054,0.279,0.424,0.207,1,0.281,1,0.199,0.936,0.212,0.665,0.038,0.618,0.014,0.884,0.087,0.035,0.663,0.045,0.448,1,0.618,0.841,1,0.852,0.217,1,0.507,0.513,0.798,0.041,0.888,0.033,0.84,0.037,0.033,0.748,0.668,0.261,0.039,0.038,0.215,0.666,0.491,0.03,1,0.62,0.135,0.425,0.376,0.335,0.249,0.667,0.316,0.809,0.396,0.56,0.017,0.666,0.102,0.71,0.486,0.502,0.836,0.219,0.653,0.11,0.211,0.67,0.516,0.666,0.663,0.289,1,0.415,0.181,1,0.104,0.095,0.413,0.251,0.625,0.039,0.02,0.8,0.529,0.634,1,1,0.841,0.829,0.661,0.519,0.806,0.348,0.601,0.631,0.546,0.901,0.034,0.84,1,0.161,0.112,0.091,0.321,0.921,0.164,0.541,0.936,0.892,0.777,0.359,1,0.279,0.43,0.194,0.623,1,0.748,0.679,0.583,0.507,0.252,0.638,1,0.6,0.228,0.607,1,0.445,0.63,0.539,0.655,0.696,0.788,0.629,0.668,1,0.635,0.304,0.778,0.677,0.344,0.652,0.248,0.293,0.085,0.439,0.766,0.922,0.672,0.391,0.67,0.275,1,0.64,0.707,0.199,0.225,0.335,0.139,0.291,0.596,0.166,0.301,0.768,0.176,0.759,1,0.798,0.032,0.177,0.649,0.815,0.262,0.171,0.387,0.209,1,1,0.805,0.598,0.204,1,0.202,0.591,0.044,0.417,0.778,0.79,0.369,0.013,0.026,0.671,0.124,0.675,0.644,0.631,0.29,0.655,0.108,0.684,0.65
