"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"737",3652,925.816504263072,925.720208714629,925.928529499043,569.891510009766,533.543010101318,627.954990081787,24,0,1,0,16,810.985032085728,692.860437665135,878.64041231416,809.601728781804,640.054837909026,1123.05035829358,581.08375027088,760.127288289989,760.293039037761,505.756257547997,429.638699847939,436.506662153073,398.157698206215,2066.70872549655,410.002070137801,543.054526273906,621.281223621752,12247.4770507826,12049.6890412613,11622.3346409906,10549.1889353078,10540.08340997,8722.90996452879,8427.5577011512,9408.72569156235,9190.15076100826,8817.45843177134,606.612859429284,789.00152076984,381.596699474771,592.019101342691,545.105143325776,184.922532007098,264.809946238995,318.159637970681,421.702831604264,271.399322987348,295.538975383917,205.713574104519,168.423061118275,9223.23481435888,36239.0033029467,39107.2098043934,13578.3787340485,27888.0268793473,25719.6295225422,28397.8584085219,29837.5716994026,30651.5181652978,20940.3333135545,15994.6918592619,23395.5641382459,14755.0522408766,23987.1378334077,8300.21555614471,35432.6279837871,"","",1171,1442.86759489412,10157.5575628334,0.142048675182859,502536.437838163,1171
"738",3701,939.308847366553,939.259117418807,939.426738582835,569.59198135376,410.792986526489,599.250999450684,43,0,10,3,16,866.426393541073,426.473217733018,491.18314894111,655.134913639631,384.542080282699,709.352931218938,269.487988721446,418.568644421784,330.244247211881,429.004825737079,386.88335480572,430.429258837551,526.685553307717,4885.10529643616,372.538891372271,439.078977009049,449.193712265789,239953.245561893,225204.453333175,230151.762865114,214999.141253373,217719.533189815,207169.41222376,209331.092089713,201619.206443117,192857.89171643,187274.058625196,11816.4671152825,409.837689938955,265.380441762973,353.92998257437,12550.6531752041,79897.4994621491,219.28315807879,309.639811834941,314.88356248592,136.48327804481,379.528943929821,149.176147460938,164.498067259789,45324.9804969504,419425.986253171,372329.496739842,154335.051384587,282842.261190987,286481.860626316,350421.005808804,339512.045233841,362034.931649796,202319.824237853,74228.5381110275,385209.190298505,132580.537505852,374941.513867681,133819.094307434,368223.181989659,"","",1172,16462.0889457273,212627.979730159,0.0774220258623488,6529746.89127538,1172
"739",3702,939.810524231163,939.806595431341,939.86663473975,569.600995025635,566.110025177002,585.670983581543,30,0,10,0,16,903.137652576668,905.268828404793,1108.28287528222,888.928463681368,930.739031820442,867.666011321048,625.353190427413,999.603944132105,624.182700565351,674.472450752801,431.787039797055,420.334536875715,386.122205277284,4635.95166545933,655.45316839742,613.645475457696,619.608155250724,228398.657287856,221594.897967304,225894.826382827,211552.836006598,212261.223327687,205707.560489634,198287.799141238,195096.967675629,189919.477731513,188152.040637658,859.417367015367,673.740023084517,416.265919563593,947.122981386525,291.574340746738,241.243888490966,363.234354467131,185.317365352351,472.97417190542,397.03942835331,449.96253210213,176.989525982046,144.241451716516,46788.9272919595,419093.124669171,374622.213127539,154707.950599026,276820.726885116,296284.307045212,354628.865837669,343716.344972816,358717.071792965,211582.779134363,78063.5547831721,388826.342958505,139484.990977468,367166.529019268,138677.572683503,363935.264432896,"","",1173,14673.7372241289,207686.628664794,0.0706532592804144,6411892.51360424,1173
"740",3703,940.310306717467,940.305730887333,940.410388567305,569.59198135376,513.766997375488,584.413981018066,33,0,10,2,16,1259.37512052137,950.207730908529,936.849225620274,1328.62879222689,1114.27358865403,784.015094618779,649.836606627703,761.141208489425,705.296773016739,582.509230443835,776.048435317352,738.493403697386,592.002871709743,2819.72483434728,446.346684674919,555.752910817371,579.954687000066,167768.12958552,153846.868827747,156459.041755311,144388.938799873,141371.350150108,139003.557664733,133039.616310401,133277.506042848,126738.966992257,126135.906702487,777.918908685231,810.051784148583,717.360771678102,31859.8496456316,363.85583524406,10710.6398259653,429.255554834691,477.770135848998,522.580971040118,197.118619478666,458.180983464019,174.586550177147,131.31020211149,25837.3183475919,286294.349805593,248781.19649522,104062.541753277,188747.46338377,203907.067169691,237238.266240515,234656.613396426,243978.57403182,145944.629589772,50011.9095933097,264077.446310534,91381.3824209503,253201.071648728,78703.4448802968,249813.648815136,"","",1174,13617.8661512239,142202.988283129,0.0957635723105232,4391877.74370092,1174
"741",3706,940.810176536133,940.713305205121,940.910897453844,569.898014221191,527.131002502441,638.943011932373,46,0,10,1,16,552.049546389974,377.439794632141,601.4735354263,615.375192763115,381.55156580459,320.029072639532,539.673450979547,553.21729967619,509.442175322128,320.149753253047,416.494693887154,293.307913564719,399.533362928662,1318.9762533869,217.17964359072,302.143263186514,411.616415738793,79913.8350786646,77808.6881614896,75728.3355427595,71074.3112387756,70687.4867668748,68882.7749057458,66326.1130869627,67232.2556490339,57438.2648294521,60823.7493547355,411.759624196724,507.125696845691,231.597344295098,34767.3917313619,301.284730343521,106.377685546875,186.131110213697,261.774287850173,267.580040313981,112.841391823509,221.919398637996,96.4642458895052,110.756485908292,11193.1258013412,133488.856546891,125036.210740237,46034.6608377993,95874.4988512257,95482.2287367385,113605.000800108,113860.863029121,124535.30403242,71555.1640814316,21870.8189721918,125182.831436244,45254.9679224093,123977.646906045,38620.3279404938,116606.163760446,"","",1175,7121.47848787876,69591.5814614494,0.102332470944402,2143807.14171603,1175
"742",3721,947.29726611014,947.292346589242,947.410024351634,569.445986785889,521.912005157471,583.786013641357,37,0,10,5,14,1074.94050829637,630.999943183425,690.622844528407,480.634143244941,601.015237020701,473.674826060732,353.271629406884,567.149668176969,426.552763954271,500.600971525907,491.895211625844,412.888491542206,389.985573079437,954.143219546161,366.655582907982,381.444167180173,465.5196610827,36688.9379861201,36413.757796213,38235.3007498379,36024.459074532,33446.5426622209,23663.7218155861,27923.8082509053,29901.5461367369,27549.4320899248,29154.8413775223,480.363225284964,681.108522082213,355.97423022642,544.293930726126,411.708820727654,222181.29276181,160226.661430652,426.138277719729,439.692681888118,221.055641304702,204529.651715326,75861.6825072433,181128.731872471,5367.46633439977,51568.0667733989,56166.1012332267,22329.1823555529,42799.6658736723,42240.7369434418,55641.0334318131,48633.4957645833,50533.3598903753,30665.386959387,9350.45096579194,61436.5866215663,22674.0942589073,51889.081749972,16400.0760145273,47477.3409032822,"","",1176,4909.74611681142,31900.2347939599,0.153909403755895,1790924.82407332,1176
"743",577,191.110782587864,191.068169944101,191.183244210235,569.931016769409,486.405014648437,669.109007263184,194,17,10,13,15,183561.415740989,1205599.40774786,465816.404998331,246020.023513932,497722.317350034,311271.454723128,414600.751769247,100554.672996557,120853.907577172,431781.306220919,489241.266303889,545526.641006438,265141.978652996,258739.59324065,217675.35287955,560241.322238734,226399.720146934,188839.555587284,183436.936090361,183908.817023525,177108.772747651,175878.910577279,170751.282504927,166937.759437345,166708.976017253,160660.007978442,162611.987469159,121447.447242044,776230.196577154,374344.224662561,102092.567521853,141976.678351561,230945.951202033,194960.395010958,278274.929947151,116983.257515953,115376.065792297,309659.195005624,342265.72707412,291810.171065599,30109.0777538953,12137.2125398029,153367.941750937,347967.519124878,250975.207931814,99356.9184686616,21883.7129528905,28672.3943188947,105837.426181841,93756.4605055377,90591.0029731756,46862.2015189807,276010.168364372,119520.949677359,21811.5713396735,81418.4557051398,"","",1177,9665.98614543832,173684.300543323,0.0556526186604143,13454235.5706173,1177
"744",932,250.119920467248,250.038030441551,250.178317633791,569.817996368408,448.192004165649,647.49698638916,214,17,10,13,16,931292.791325365,683158.438002117,731142.863019593,614694.073992925,880481.444115937,406707.812735758,23372.8755364412,278276.408566022,19848.4605660429,1175942.49442432,758517.586668909,10583.9282646775,442149.282587349,908564.007608908,237871.328664843,636691.45660626,318906.919866264,117857.657316426,328284.479847255,232046.529187029,228560.482181718,301338.765033936,296939.291770174,278028.985099792,261818.818798323,283580.169443637,266759.514783829,218277.814685583,160164.150858521,218722.043849572,77106.4841885971,97709.2235135473,60042.9330435582,179049.142263688,257729.67784048,178355.134983762,27272.9517907423,118501.507192351,95162.9146970669,72612.9687868878,20326.6654227453,41045.4730089747,8910.53045296669,40159.9007502411,84300.6833645582,27503.7163399975,16765.713301599,10247.7253947593,74887.4474141747,28940.8388512535,20961.2713357185,21148.0903415824,32710.9282553738,21895.3187940079,11809.0598592348,10633.9886054769,"","",1178,58345.9398516225,259521.469346212,0.224821245034594,13886371.1652009,1178
"745",3623,916.348414799596,916.331706365777,916.505943568853,569.555525131226,419.584986343384,594.528023986816,20,0,0,1,10,897.402826188664,944.183723878861,777.731193233281,959.118973657489,713.124918746261,782.11741701987,700.598201030149,868.309842703695,552.399953378737,691.169641338862,627.265621485588,531.283293560679,932.618797630749,1164.84981585993,504.312244656567,658.66010114657,546.628302362103,7766.26518400826,8183.75940215384,6502.31860492853,4983.6324177933,6348.1320970431,5436.33837747605,5792.09713928339,6080.69883221117,5316.79266510407,5744.39807175736,652.01118164899,673.730105218291,650.245014012008,527.411479993977,562.921322281576,520.0076756593,370.653726557862,654.573144576597,683.294396182438,59495.8780610561,398.585639703003,355.644678592682,445.10993069749,7047.13001946062,11050.5753779411,12915.0570596047,6509.11663779215,13955.6756810518,13484.690134612,16968.2906648462,15618.7799727688,16166.587506588,9569.90803943574,9323.36134249965,28819.6035356515,7481.06656383226,19396.1616919078,8514.06996954232,20989.1650139221,"","",1179,1039.7872482827,6215.44327917591,0.167290923845509,358805.513227274,1179
"746",3709,941.312198094086,941.305927095723,941.385782748482,569.897006072998,566.110025177002,638.943011932373,45,0,10,0,16,616.020171575248,459.700334870113,359.412635931124,418.288232683308,339.531271792948,266.971102751283,363.750354637547,519.997089931741,412.082251631189,245.724112416307,310.162557181126,337.917037741436,389.753829393163,806.351201048121,295.91416362673,298.098456231447,419.829865426368,31801.175286267,29110.526561318,30522.087398814,12877.8493924936,20568.9139954448,26526.2200458138,28059.0771122463,21787.6050350619,25127.3474863353,23798.8757263667,265.748510742188,371.792104404627,293.447933980788,218.526832013391,161.596241352847,160.513499783352,165.477916995622,166.311759374291,495.819227188826,159.003083757849,120.538159231376,172.417648461958,147.271174916439,26233.4445978189,45904.2071328089,46769.4651989092,17062.5771089257,34837.853584867,42188.4149370566,46878.1019445337,40031.0235002761,46296.1619984924,25655.0690283906,8439.18832645689,52109.2532246946,12310.6912413016,47311.9315051436,13618.0031149868,43351.5575669333,"","",1180,5614.36047567754,25017.9678040161,0.224413130581144,808934.59081283,1180
"747",3730,948.79633995125,948.710474847348,948.899008316102,569.892011413574,567.822014160156,638.943011932373,25,0,8,0,12,377.448989456181,249.071972919459,432.744724953081,272.317988815252,245.034924516175,500.024663066233,267.632292548195,569.162105246137,299.912818025332,198.102294377238,224.304758115672,194.322152727842,404.778670191765,989.847430324803,274.082243810222,224.789745917798,185.500871516997,14255.3908185182,16517.8681985608,18958.911557605,14852.7142479247,16157.9325065336,12470.3290492948,13635.4930168382,13241.2315408327,13612.794916042,10228.1154855341,184.791640359443,309.055287563533,226.611677821493,177.430241550319,76.7612077482045,125.916156601989,81.232036724221,134.211504619569,133.322656720877,63.5330200195312,129.964859008789,26.4214324951172,115.159798705019,9685.15405518313,15222.784941761,21043.7170423362,7226.63920941129,17832.9755234895,14422.0602582581,20129.2881912685,18685.0684377551,18989.9312099341,12166.152598885,87897.9770610482,20609.8523287453,7426.82540936116,16810.4105899331,169481.061562262,20212.4367948128,"","",1181,2409.70047403079,14393.0781337684,0.167420787383712,629466.606718595,1181
"748",4352,1164.18017751039,1164.10735051053,1164.18637921345,569.019996414185,568.309024963379,636.126005859375,26,0,10,13,0,447.5146301863,326.202051115355,445.153990915976,188.921231165528,399.419308099896,361.111057561434,236.416268873673,375.733249312775,254.64206441695,507.614533603191,383.115031821295,153.48812968112,415.790305952965,389.714267313248,180.650133809791,276.843834450868,529.830997407436,20770.4517310602,16273.3771248884,12017.9663204402,15697.4448401444,16988.9760052931,16067.0979671819,15745.5130532756,15780.1226140629,16395.0686122585,17540.6321149027,85737.4994001041,28449.0754978638,54104.1522724334,61291.8249375802,15678.5899820719,27664.8813485072,36847.0488940519,120302.979524748,14988.2024378456,87636.5120348632,11768.0106196068,41282.6223173772,31968.7294310388,1046.84824950546,358.579450555484,793.094842985272,1046.43415239425,800.32435785234,550.531008122675,1080.634946148,721.154692140493,371.103203275156,724.058510122821,1008.42736351964,1181.46289497614,829.743811172687,673.047486926501,453.926000077023,687.814876713197,"","",1182,2142.99231906446,16327.6650383508,0.131249159878706,799196.126013775,1182
"749",4804,1334.55352772074,1334.52362049355,1334.59643598883,569.041980133057,501.764973144531,631.098003387451,12,0,1,7,0,411.364638826344,420.942672900362,400.310303571562,367.105547953039,257.160385440787,504.213535764388,343.271833590418,411.026247512017,209.708145819175,264.030363247357,264.972340224683,316.365937729677,324.746224999242,320.834988009983,393.039612621069,344.816143530537,446.328874607633,9881.9314872846,9926.03949404508,10397.7654171895,7807.30897269079,9408.54753134666,8458.49283609539,8416.55181616545,7894.93447035777,6622.65955483516,8095.53211564757,13165.0114917818,14271.545869159,18103.987537533,18493.8554458916,23330.3138382385,14132.1339518204,15229.1143930703,6325.28645040037,21750.2679965179,8901.86207197033,18740.4716119692,35030.9825752299,18405.9885696159,803.004607916451,704.440068218141,1075.21648512723,844.415599347791,806.916495908338,979.401115122384,1047.09708976631,727.637093758354,955.06530105036,1121.20461810939,663.47702407493,850.095101423562,549.991941565115,908.894632570446,687.311006863243,906.541413796636,"","",1183,1180.78075616833,8690.9763695658,0.135862842787515,332421.532889823,1183
"750",2620,557.308862503536,557.307208129353,557.311039923922,532.901012878418,524.9630078125,615.327006988525,19,7,3,7,1,10164.1544968741,3173.00802698306,118517.674238444,46979.5103757769,3627.30958365401,26525.6833311408,1294.155077781,58955.3599333763,17854.6214407193,6959.83414666355,3348.69117965642,6160.42531920038,40790.2247060384,1554.27768746242,1438.78751274943,2667.81664032595,53448.137588937,13051.8495395053,10869.8925056309,9564.93084155023,10522.2100519659,10330.4051185931,12519.9858597014,6709.66551411152,6877.22894805244,6810.33345293254,6644.96891238168,10884.8992962241,15863.5188355669,2310.26193946134,50262.4349133174,24703.0045905942,17428.782512506,14162.6123961597,4573.45305569967,77118.3152520335,4417.9557697773,6054.21724348515,812.132394172784,1286.23252507299,3480.03722819047,1725.73681776598,2657.0642594099,2527.11310005188,1615.57440857093,753.864193886518,1769.26556755106,14538.9811702321,1715.10018122792,1281.0042415985,2267.28969888389,1498.3349164327,1358.897390025,1921.83269174894,1903.58046592524,1781.75598916411,"","",1186,2478.37275946655,9390.1470744425,0.263933327116039,770034.395074944,1186
"751",274,141.067563192408,141.056022397652,141.166812974379,421.168999290466,315.016012649536,424.221995697021,114,15,10,13,16,303507.565996202,32663.0898904789,12861.8902457735,51340.7900564298,12817.5473295129,26763.7560411543,7223.80146449665,709944.731591802,7692.68423885107,37696.723249834,17806.4723919332,27623.2354735583,18328.0352973472,51525.9650564723,26593.9326894097,30239.8032733309,44242.0367477322,235709.332411643,229156.708212577,223346.054297104,220220.709269517,203786.477016401,209925.287656398,190000.307655257,197663.001631838,197934.582589652,188799.613628722,25249.9477601051,151975.99441085,11878.0177602704,368145.550548602,24784.2271352699,92272.934630129,13401.5106322084,26058.2758730215,15336.9509487343,25307.9901874472,66766.6135310009,59600.6316665171,34365.2827349554,1657834.46119889,34103.359317197,2288612.97895552,1593286.33515696,1554353.02806869,41233.2967006322,6702.43218652904,17951.3637186438,16712.1276223974,19019.713888024,15003.5237037158,13907.3970545615,1654305.17706499,1065519.33742972,21399.5766561372,1167934.31406068,"","",1187,16650.5486492866,209654.207436911,0.0794191008749351,15598436.4860058,1187
"752",283,142.069406453049,142.068534754076,142.070151044289,421.809995231628,420.908988876343,423.586999740601,20,2,1,1,16,13685.3330512897,3126.58872643275,1647.78745057695,7720.87554643899,1851.66211602136,3879.26079591271,1138.51582029174,38617.7090510693,1543.77902656777,1574.78077666521,2629.45126901347,1675.6248629652,4988.69892781272,3211.2933747944,1895.32596595691,2341.26313652582,5950.14830963463,7614.69513150111,9743.37339206514,9718.16726431394,8339.70781079161,8722.59184239166,8340.00581703375,8192.73787388849,7734.56080181084,7327.1997990822,7532.65598734976,4972.09788760436,10394.6581175335,4751.80930331615,15472.6442881976,3623.33014557051,6209.63439373888,3024.0216896989,3934.51674238326,3652.67429844551,3410.13166215008,4956.21800263796,5206.87167452176,5154.70171074356,96322.1897657828,263439.128752031,133305.788236138,92989.2482672003,88601.9648718844,262988.39771271,217123.354334609,165421.87749204,96963.0072388798,122992.479861248,94856.319221731,78581.1445102561,92325.6616824889,50525.3782191014,128207.836716026,60991.4509899162,"","",1188,856.689573999814,8326.56957202285,0.102886256649831,2301142.33171678,1188
"753",1682,371.240647022428,371.059658730258,371.303877033952,421.339009475708,377.433986663818,589.440013275146,124,17,10,13,16,1352872.41399682,65764.59566722,9675083.13189791,171615.50118146,5058275.8133812,2104004.01097342,70485.6886684522,1389641.96855276,80141.0257828178,29187.9028575942,9857462.62949492,18117809.393075,142408.298862137,5569086.94604261,6311240.09260041,15694418.4063999,376796.296993271,14904523.2744432,7119430.95839953,14485527.9891779,6952379.41538429,13846605.6683522,13662737.4479796,13291469.5786656,13135974.8276693,6924460.05011445,12543373.3402205,2927009.50933984,7406470.7595826,1794086.73215004,1411449.45954721,82106.7142726957,8281567.47332335,2945471.2924585,3067783.0347922,3159354.7805151,647571.841323748,33732.8941229182,2556634.6403248,5981135.47160253,1091882.33862889,2415292.31380557,77487.8227546345,27070.9869511722,2579996.49625729,315365.149970097,535160.595380081,2567498.94862648,774323.809522316,121003.853286034,32556.6106899055,1723575.74388845,1927663.66382783,929961.164709115,24504.4855192515,372515.170731948,"","",1189,3301851.00577289,11686648.2550407,0.282531905959328,248743010.424739,1189
"754",1818,398.252397711252,398.096482904174,398.259666475326,421.722006607056,366.723988418579,575.153002929688,68,15,10,10,16,5297.78490318747,53703.9309983132,57931.9841950595,18049.6289821994,55556.8084532448,26135.3211350273,59363.1110360793,48417.1705632024,76026.4446415523,37168.7734423392,56074.713870407,46887.8110308306,9011.44666402734,56029.5524778487,45967.9620155977,51861.0317707846,2477.15594218997,67500.1956225263,66787.460853618,53868.5377539015,53172.1945325261,48387.4684242047,39248.426503446,54971.2610809067,54658.9415098401,50137.5121980522,52999.7453198629,13843.3234007178,7488.62045375258,21665.3947958909,12867.1754201605,3988.84814248063,53491.3938874817,25697.1458883808,15019.2165356618,39841.0534917191,5356.25830680465,70549.0339167311,68562.9039427266,11418.510062386,10177.0812213793,99512.3361093768,51091.711078832,388862.079570707,69443.5178764914,9580.83460409939,64172.6021618855,18024.2301631678,198779.904108615,196127.794864057,50858.2340683478,123457.720656832,7743.49049851787,90907.6843928014,72189.9050736646,117501.424672161,"","",1191,8250.14068731533,54173.1743798884,0.152291992886763,3165911.80528661,1191
"755",377,159.117953633001,159.055327789049,159.122097292521,371.129993667603,326.930010681152,431.253999404907,137,16,10,13,16,38005.169881708,157127.715840982,91386.6953428276,54113.3438195151,133352.659692251,57104.3280268115,83938.1400126488,25029.8063516061,35263.7571443093,78481.2892186252,124456.803195526,90258.2403678721,48987.0652833302,132391.028415289,62973.6103613715,80997.5607182905,52484.9161266144,15912.293870151,34735.5451829731,42247.0467220992,58316.671829531,44174.1340841847,33283.53408508,41245.8676147674,32536.9875655323,50501.8778809843,41106.637463551,125870.591156478,30660.1346260129,161548.582849391,12358.6435667773,304536.305376943,236824.695030618,117971.424872231,15095.1957077653,35145.2668931242,155811.457482843,27437.3730941341,18520.2774066831,285276.065739077,63347.3125862516,12751.0451013297,37330.6453319639,16236.6244143993,37656.4145168578,56688.976793988,77122.6363399043,62635.0106353083,36454.1813755662,30499.9566565987,55802.403056676,35407.9235506633,30305.433030191,21578.2313611312,12878.9191008785,106190.048990778,"","",1221,11432.173125392,39406.0596298854,0.29011205973819,3960354.502743,1221
"756",755,222.123224437555,222.079517393029,222.162407719379,370.884996261597,334.729007415771,441.332986450195,203,17,10,13,16,2134268.46825486,1878529.19196258,1402674.31866862,2145138.93210848,25380.3291958587,1017328.09444367,1242747.81994714,676230.817271253,994777.842814635,1835715.39791831,1682146.07182946,9581.98801346123,1426975.05175536,1708977.89562171,1155218.97452354,1276207.15729203,1498077.46108349,998293.923338526,993440.868214539,954022.818035468,868497.541083944,856577.943177156,836447.976620257,809052.829685917,821413.942704499,788733.601406582,772879.328148119,1207534.85019099,1848884.5403666,1048638.32749265,687515.229896818,908128.562289761,1292042.30507509,800728.43262052,977312.552589063,1166387.78199295,503940.275918291,764296.153713316,949544.127422025,1139501.40945473,484537.032145216,249276.412746869,140168.193049977,504389.306429923,1034075.2585611,395885.403012836,741331.481099121,501188.610257895,970304.233260032,565231.348303526,635677.181510614,629709.425421093,713973.761065239,671011.221030461,241571.647365666,564301.180545118,"","",1222,83117.5433011234,869936.077241501,0.0955444261659806,53146422.829947,1222
"757",43,84.0813048424894,84.0810361818578,84.0817460609293,343.989011154175,343.145996246338,344.772005996704,23,0,10,13,0,3984.91381846203,4997.33564739142,5464.50489013291,4242.51002596159,6482.76213110425,3442.18402761593,4133.69867296164,2280.15785548679,1437.73280053182,3498.59058533907,3778.08234174753,3316.54454465703,2904.64869754938,4547.82774657756,3410.98418310678,4138.58768835179,2622.52704112379,50610.67935844,48577.9491455915,50283.916083732,45776.6496142153,47536.8433567928,42719.925589487,42578.2928565983,43667.0019156706,44394.1673833824,41269.6103970769,106028.317186309,124747.783921631,128854.401299164,46202.6111050023,462239.729857247,129883.841868486,99530.2460008403,197453.387402685,130927.912498226,360692.150550124,58475.7617420417,53402.5833352469,27017.8069602157,4865.55685936002,3166.99198128763,2894.51871328428,3887.60642303692,4655.65542062046,3184.00340602081,2274.54449857606,5057.08490577771,4458.99036750363,3317.9008179903,6027.47344301876,2996.40392877112,3305.49777960777,3271.86786141567,3398.96361887236,2373.28438000863,"","",1224,3347.71603692093,45741.5035700987,0.0731877130315703,2506691.50653146,1224
"758",1731,380.159386894804,380.045446113012,380.172443329202,344.665000953674,327.615991363525,451.983004074097,28,10,0,2,3,9508.04598204792,149148.801082075,32976.6020402572,4249.60305323384,31702.3861457105,1193.89405558109,40649.5386947124,2026.05963143632,6743.17263758183,27505.5629236603,73888.6409684781,156390.149640761,4510.12758595981,23059.6326157339,86078.8040601994,185063.350587082,1966.73781526908,7752.03814423308,8373.95652783103,7857.36140531301,7664.75399360061,7582.95522861928,6453.73780323006,7377.71251678467,7333.21439482396,7674.97270793468,6800.78720049933,1723.80078135543,1928.78677703626,2303.82358779106,1138.26753050772,78672.5556892343,1754.12491220236,1376.11442576018,29960.5930062709,1422.26245339029,1340.14016969434,1330.92612537183,1946.83394287798,1412.78660165767,3175.36362622099,1395.96128059402,1089.97443122789,19387.1210015672,12348.8255079516,725.899261690262,676.767984352773,1148.05256152255,9062.64555230504,937.855896280892,1456.61294798316,661.418586885184,732.613536564633,875.749239659351,1350.0491603795,978.52960785437,"","",1225,542.049056370253,7487.14899228697,0.0723972578786204,1093847.05562884,1225
"759",3021,663.467940232668,663.375552062097,663.480287870945,344.280997543335,304.844989776611,355.936012115478,48,9,5,13,2,10890.9974334555,101434.442231022,15719.8567381855,18912.179401651,28052.953371048,10524.4150135517,31067.8734200646,54926.0443209764,2782.46015264522,168080.122276895,40818.8486892384,27667.4955357146,19253.8482107297,13132.5001585521,30392.8938596249,119101.508332039,35538.8805676003,16881.9217771813,15587.1567235688,14441.158969661,8989.42629683018,15498.0831587679,8176.84536471963,9172.88969974893,16796.9477254618,14076.3239530474,7991.84007525444,111670.182242207,58032.1478005499,138183.576714266,74203.7398815863,74362.7897194653,67206.6590099746,63767.2074476859,113833.198623033,43445.5038907497,107560.645059012,61680.8125887439,104939.4751149,37862.9823639616,10069.4722043446,2012.09147158203,3016.73194439965,2797.6373967429,10342.1758546913,171201.803147681,2224.06060144771,1908.51655259977,2069.47793508461,1922.2167549779,2611.5578783109,1985.15685560389,2702.63606552314,2909.39916836005,4948.13077726064,3349.26622107625,"","",1226,3714.2567793377,12761.2593744241,0.291057228002256,2138729.16474306,1226
"760",3234,737.499909271255,737.49633002878,737.501978384257,344.711993408203,341.478996429443,345.245001678467,9,9,0,0,0,632.477601736276,103828.811872683,29618.8377178915,442.720351539552,13516.0345888941,505.769655911083,13194.2192509584,687.973156986419,1823.60669288598,24055.6593144521,71568.2192872395,80039.9446632578,426.048206810755,16347.1298219997,62518.0716415653,15038.2409533655,460.603985039687,3611.75350922328,2512.59795308579,2856.4648626728,2978.5490531832,2676.5466852095,2871.92605032343,3059.31642646641,2724.54107974544,2454.59694813155,2564.74450439699,549.19486699244,771.26295713403,708.680169535655,645.179173588939,675.347234653309,699.212094630877,401.123560869694,675.365456269338,984.042093124241,514.197792104699,435.794241580553,481.812898238613,716.05159119023,2895.55204171985,792.551017262585,1034.03503693566,1221.01661380008,774.51104525448,656.0519856318,558.497785128162,810.032877577055,794.708194459789,709.50016951859,1348.59972540967,901.931851400062,617.199834713829,1063.60897733999,809.866944490373,852.321351469308,"","",1227,339.106487233337,2831.10370724384,0.11977889978586,487112.655417679,1227
"761",448,169.073155979034,169.068926338422,169.179123343789,343.984992141724,251.909013824463,395.725012969971,172,17,10,13,11,618673.126217863,421951.829257259,258881.586171374,1381765.36268173,301741.218640115,535591.314755081,322216.30293061,432957.786310762,386684.66053431,517688.013488256,13893.0787946536,487965.548250005,1044119.6544602,335548.508393195,284034.603526633,953776.91264696,639380.225304456,286833.108787872,270375.549356949,309695.886391494,286307.180873933,279820.432100119,275172.862845674,277999.217116906,283221.327705246,278657.811457331,272777.366733178,568801.054986394,495155.571572185,171154.475665092,270278.738953769,418135.704314112,428596.392422616,492999.534526616,174724.171941415,489307.624645298,124897.277386787,442680.268761917,355958.4152823,687797.687530214,10893.510553278,24925.0623411998,25014.0844136523,42835.7974449795,8536.89925212241,10198.4236505913,12951.079473041,69892.2110891724,13994.9878794738,30499.5290223509,23073.680974756,10004.0725345268,9901.65911230445,31497.515192887,8019.06118630028,19385.1158478199,"","",1228,11101.1112912639,282086.07433687,0.0393536310410235,17229840.0836893,1228
