"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"980",773,335.030488836906,335.029790099185,335.08762889545,121.717000007629,121.020006828308,152.65700340271,21,0,8,11,2,335.997756191716,257.106394326314,308.299286211375,583.284657645598,376.282865177042,439.079133807914,448.38134141732,401.424568283449,410.79092398858,293.492982243234,377.42296569127,519.990735558793,472.781826118589,353.657616342981,742.548639145121,548.431001714625,131.36860189084,418.986507067457,20523.2337579574,19111.4415994575,18108.0378780563,19847.0463334993,19660.3280046768,19301.903388584,19528.3985972288,14137.860188355,99.2342958866619,100.010548136383,43029.4525998611,24934.0445182818,29744.2260187222,27412.9724978646,38663.2304739591,36397.6123805624,55636.4843376827,7832.85902655621,28066.5617426485,27877.3116687194,20037.4894131986,36018.3165024942,5401.14911186323,524.825013605365,371.984723116271,366.27420592308,468.643205941344,584.266139533371,527.366056203842,353.39981934987,6814.04657267034,11251.0500244349,481.774474963825,618.465235864123,428.57556397873,567.54207753134,368.463364135753,463.989327817038,285.778840349521,"","",1211,1996.27160833597,18777.2812184769,0.106313133680484,563364.977332493,1211
"981",1229,422.08338578755,421.977334228992,422.102507138861,122.156493835449,25.2499994087219,284.974994659424,52,14,8,9,2,178721.77625631,102237.433033489,381095.186881177,90660.9142584513,65894.4906948899,421200.518406805,51820.2366852348,833.308779557934,20967.5329502393,396097.103915592,691.308030622895,239688.257789251,15595.3724327091,565.890618234989,53014.5752988947,14244.7612219602,317774.087324483,860.395543100603,36199.8750809755,30105.3114032702,31768.2713210117,29060.4395457208,26973.3484074175,30229.7236127593,32476.0650171584,22576.2595690787,190.612379367064,257.874164078385,140108.697655323,64019.426235415,11610.8271371661,696.221482015015,533324.753703189,197873.029649336,805.09141266346,22749.4675437757,85186.4051020145,503.477113720063,799.920129025887,9875.37116298604,18879.7041082545,648.575058368633,729.158839641338,570.480080555858,1021.84527564881,492.783615042455,70556.5992364846,6875.92041940869,564.238757678308,609.502938870207,569.132643472403,943.937754348619,786.887406106805,1008.07608350679,922.011234012831,799.176557956862,543.82093621368,"","",1212,4015.48238243534,29923.661744674,0.134190875992977,3765875.46989404,1212
"982",1384,453.100534250818,453.040527230078,453.197463348228,121.691005439758,56.6959988594055,176.271999092102,25,4,0,12,2,931.118679328077,390.89574464915,14402.3625098363,11329.5686355187,700.019545305986,16587.8770919392,657.322784634866,1141.49819168961,781.433528452646,642.758041715901,717.175821967656,862.207791696225,522.765529827494,517.500154868816,500.297946204245,1265.08234162331,26627.8151856177,724.314235021205,7129.30542265748,7732.47118480252,8430.02720387746,7988.35296917971,7998.62205954183,8431.1957011465,9033.18167400546,7156.72728773206,47.8151245117188,47.1174825032552,14548.2033510557,11363.6066038337,15390.8210085392,31009.2390510254,66741.195947025,36304.3633470435,79066.8912691041,21800.8341196775,34702.4159231633,27852.4844017345,26659.0103119934,75014.572197864,43568.821726082,9954.19663508423,1650.54564441554,884.223690439714,18487.2197386051,1018.63094242234,772.261905462015,1084.52698139154,908.191727565912,1023.96497495472,1030.38597646216,1274.13107059896,1098.18414698821,832.425717337802,1630.39698368311,1004.28033605373,741.227705106139,"","",1213,652.247950160163,7987.48543786788,0.0816587341828406,670714.083304568,1213
"983",1695,517.050426188466,517.048861466655,517.179298552551,121.821004714966,63.9350006103516,123.608993034363,37,12,8,0,12,93866.748680572,84293.0217781541,128368.873803276,68377.3196612673,53054.5174112543,147675.946052468,41579.9019559668,1351.79004080801,19318.8964184225,100234.639617498,789.272654665692,85169.4958424442,15669.020868609,811.680373206735,37412.6080318928,1704.97059643907,109779.448014401,729.444072903134,31473.9203501306,37774.7863947056,30442.0006642048,30286.0417204932,26384.0344504081,27108.4637115821,27222.3990597948,25561.919970655,262.804416900501,191.413556394837,1382.56956925761,4773.96058632742,1491.63410453359,1196.45899606403,1666.96974965123,1609.645118821,1248.59552685986,3892.61385375529,1431.54989419971,919.290630705014,836.323115519481,1147.40827330184,1412.91379092517,626727.171676467,457508.652519315,416890.136949268,262719.138605937,359417.844785443,195941.906798636,593821.562710163,607510.362377299,328359.346670826,930.828514979803,1048.98722398852,852.736910412787,266820.540693947,452173.954641478,302926.001399407,715.725233776961,"","",1214,3963.94948729602,29531.6957902468,0.134226951118912,6124270.21109078,1214
"984",2163,617.015694961206,617.012956733946,617.225758842122,121.918999614716,70.1810033226013,123.608993034363,40,13,8,1,13,62223.2652486967,81910.6235778358,61165.442381721,50913.3234027063,56807.4672781583,60658.1132960703,39973.2190752169,286.697733941069,33015.6730981211,23308.0893433566,260.944938080065,34849.3996923168,16303.5898221723,183.246959056123,25382.3254150152,1845.1890035898,38508.6500201136,316.851819782241,40405.776619954,45606.0016165678,39004.8966967849,37933.5319061032,34065.0600886295,29344.1732213061,28102.3269383463,24894.8312129838,68.4945017496745,85.9385850694444,235.369822161854,7883.58204714622,472.586929194513,9503.55958731892,572.715553084595,233.112355438165,269.177256429917,262.235194472771,241.913026119466,236.538219282636,276.991280656563,203.76904632146,264.918423633091,14763.6024595136,41120.2799808667,10581.4425919518,18915.4660915808,27953.0900933915,19921.5096594724,53300.6285927834,59556.1128244675,28520.9552150359,271.842725584749,459.223646706074,27531.5637989708,22279.9077501772,23220.5595947988,24325.0652851146,636.191806839572,"","",1216,7059.51810881898,34919.5747875845,0.202165065060556,1261437.05435196,1216
"985",2134,609.358175556467,609.236416897299,609.361066339483,530.614993209839,517.688993835449,604.159019927979,42,3,7,0,13,923.935700935079,807.821390603669,924.307025911907,1099.50195421977,565.489689367823,2475.11062956601,1004.93079424091,6596.66841619718,655.626939517756,1276.54084590683,8558.57201393162,437.870820430806,474.725712141953,1081.43003934994,8391.18500679731,853.626250225352,238.876346684759,360.802377333451,14338.2365776284,8759.68011222913,12185.1263121217,12639.0891806143,10579.4288104177,9822.05897351727,9997.32825323328,5518.05529546551,1982.81275189295,396.497086180995,657.228202949589,1307.27882995177,1521.59449764134,768.59835319547,863.435173533857,1337.26084803896,3229.91646684706,1727.89637732506,382.466231689788,703.043795309495,624.273955854354,577.531442300882,531.662108227611,4102.99289300789,14045.718451355,11998.8208727539,8441.19482775529,6642.75872417622,8799.07572504831,48254.8942093931,37946.9571696754,24583.3608153351,27844.2268341984,17457.8713883087,13508.2609994521,13687.418906195,39201.4960885986,11681.7035636574,12071.644785682,"","",1219,2691.55428967506,10479.8754394034,0.256830751972018,437445.917844121,1219
"986",2717,880.443900613427,880.397174899876,880.604350323102,529.987485046387,510.114007415771,575.143985443115,18,0,0,0,11,601.327129847001,507.284315140098,787.628276074577,874.110813027862,654.777976240087,696.059524769966,616.300626861155,883.631338594854,519.064809936875,744.896272490406,492.780436861989,795.251287247735,450.406785479924,617.93225771904,463.160610729307,720.833916652482,569.577966827825,683.697506505566,9580.55077025387,8086.79556280643,8111.72630405143,10662.2134461034,9691.13205918431,8312.13084860064,9618.22604500911,6772.6473657218,467.154727046499,425.69479646394,661.752466265587,897.599250884583,586.223320469298,467.413643235993,434.945055848826,458.15079214517,1435.81936962673,731.782286332696,447.190548855066,468.331266230403,487.688475952148,553.679024343116,634.193401457742,3781.45092910138,62198.3263354077,10260.8894620038,3978.23792369261,38381.4131484542,11730.6339928882,14570.9902828341,45143.9866773337,22371.1926591396,12309.56133103,8037.38505422267,23813.957295008,54816.8243393872,39171.794471718,66849.4115460172,75421.5646581005,"","",1220,1244.85029566425,8854.42780021637,0.140590710518169,584509.382784234,1220
"987",583,297.278892604264,297.277333614665,297.279806161533,818.324014892578,803.935021514893,833.721016235352,36,10,7,1,15,538.540282090427,228.561765188584,299.343971635082,111053.652065789,15606.8568148278,14957.7088823078,172.402701053303,103345.992869321,224.024028032785,304.423428453505,64986.1092541663,16902.27623355,243.724178980504,19361.2337391358,20911.3383770539,116464.103721119,168.379884660244,31769.910474848,10149.9161868962,11541.8313488038,7310.33546332066,12630.2991641042,14160.0308511034,11640.4184399245,14166.6799992146,5212.5415612398,311.125635338249,193.273988449613,346.035465521738,270.218643963869,245.6701970904,244.216244167648,586.481540842913,294.265260275143,210.567567581178,370.996486050476,355.671365744301,328.118482370861,256.232622022927,244.507795640733,48444.5025517128,21176.2889975011,30214.585430732,23346.7401083692,8897.65493553225,13142.9186560852,49885.429735072,32797.7338943328,27042.3541200662,31422.6930806553,27798.1768610754,7950.01517370343,16607.0327070329,8935.24755674531,11873.8072610245,20076.4576141723,11654.5413955115,"","",1221,3185.45330612381,10851.5066268259,0.293549404305673,999874.197061204,1221
"988",703,321.278862812941,321.241628663655,321.279568904625,818.651016693115,739.733993225098,819.314975585938,22,0,2,0,16,621.675795719648,332.585985917184,465.173740535975,1369.65990672509,485.184334778123,1411.7410244979,592.359597285589,1581.71513295546,252.62987220039,909.817541634871,1252.95396460427,1326.20293441415,167.662797647632,416.091221174018,1398.4826541692,1074.09807218549,241.877465685209,813.802137676213,10648.375804209,9808.20710316932,9702.14951243252,9057.95859906905,9254.01603730519,9449.50356438094,8974.20689253012,6947.5907773152,140.65275157406,67.9673720011488,296.724525732299,274.006156707803,229.756054024729,281.040399414115,337.389793220907,268.21478536932,188.278565790194,209.702835245472,229.667132460823,173.84756147489,296.129812929365,230.469515311842,714.173728451133,16980.3985536937,38567.6370519821,33596.676540894,13312.5694907606,11847.5630444521,25793.459966711,43768.5558111228,37169.6712929942,25529.0098789481,28810.0763909006,157315.723550613,19664.5759612428,23615.7860741252,19481.8695062865,27128.4087219753,13433.1494567836,"","",1222,1063.83516688719,9230.25103630142,0.11525527991636,628508.874753412,1222
"989",956,373.184985629292,373.178341200153,373.341302339992,352.571497039795,323.425992889404,488.364025115967,28,4,8,1,5,2428.7534963169,2533.49822295178,25706.4448212087,3181.07214671045,23905.1373042315,2274.16015830381,2531.10700455102,2355.72002076916,14052.5268631271,1848.2637078066,2815.32615578341,2697.39230687681,1642.92228947982,1488.70903322414,2905.32211012727,34056.1481360719,2089.09177933545,3506.71431800723,149013.965287765,127045.259674577,150387.965271492,122200.066590206,120055.132794247,127413.439592274,134423.822281144,81621.6352061718,520.801192009184,371.536913989602,1212.75918629589,17531.6140635319,666.204033244891,872.843018399895,2896.50533480834,976.191118539948,824.301753642381,1230.12722020135,959.600634753312,685.565902291282,2461.9649569553,1343.46724627559,2474.06627062708,322781.720070723,24362.5677008378,16540.4878907606,70511.3574225456,125468.766196546,4694.76475729519,25756.9986321718,15846.3864499239,22195.7089937106,17132.4266866843,104188.498281049,23447.9375075052,9337.19723864148,78380.3015873435,28771.7384050621,12169.9810504913,"","",1224,21432.6928941239,126520.160837235,0.16940140411058,2080793.98428962,1224
"990",960,374.18248952264,374.181493457697,374.217013379988,352.702490158081,287.171989135742,369.847993545532,12,0,7,0,4,868.553832373449,992.511458229274,883.859321951933,919.586687054873,808.109898851231,720.38734574749,1002.70734130117,1019.57956090104,1079.05821570328,838.965160631752,1095.84336262294,1074.14271988729,915.679490342404,788.303352715847,959.337103693657,861.910822394171,989.367331514135,1083.01901005938,23086.2442216797,21994.8326542388,22821.8577429716,20112.792983,19011.1381562716,15186.3552357596,15690.2201384511,15120.3566189706,263.295987083798,263.163289431483,635.706326459069,1048.2721317453,546.599770250797,555.189140154847,1060.67949732859,629.156802499135,759.702781154574,566.850166800432,583.124582150641,527.752503582409,960.838959754378,928.731494756637,1094.9446918265,55860.9429113142,6130.90813502906,4230.12517638742,3244.53525253882,18311.6681194603,1715.7768237044,7038.37734701478,5023.07020745706,6258.16991051305,5001.91962383464,23177.9561170447,5325.93679583386,2440.20189953763,802716.186894423,8541.14493373223,3346.52897046804,"","",1225,3421.16490205557,19127.9747189179,0.178856619810982,1138712.17701059,1225
"991",1008,382.199121686656,382.03896426909,382.222677243979,353.143012008667,248.656012802124,406.066008300781,32,15,3,0,4,24150.7283781962,107140.722822547,16593.308491373,12191.5522030471,30168.1120609527,80375.5898822347,146253.793325275,307.347566139153,27308.1233124342,25318.131551811,357.035225125961,28263.0329930596,30279.3940779939,14910.8309524303,44972.2495994965,23015.9598858734,96023.5291573531,108111.109388508,12009.2750891032,12643.2796785363,10269.4687936455,11939.0454798918,11812.5406228192,12314.6402126317,12463.527143687,9437.80867945962,117.866597115993,241.534741040319,268.103830957436,767.827956756311,356.2467520684,378.348172074051,118.066809118193,285.082395522722,372.103508803528,650.706068884781,342.654292754297,175.049556559883,316.166428126262,300.774343037745,252.609833131894,23279.2771212291,1287.98178508063,940.060864816109,7669.85277541657,1088.50253951257,1053.58571362815,1048.58836127844,974.345779865448,8705.77660701808,1415.25341472588,14834.6809701572,1263.13175152455,1326.43018072844,712.899215085964,1494.75993457685,637.872426024505,"","",1226,1141.22960625734,11611.1982124718,0.0982869799803715,981306.277300245,1226
"992",1827,543.275656864149,543.236398331458,543.39879462675,849.863001708984,801.278017425537,937.296027526855,36,0,0,0,14,1880.3592167738,1668.74198750203,2836.79130498606,1465.98863274045,1403.40218906756,2397.99159251841,6691.018800818,4153.91911666219,2414.21925825595,1386.27978347385,803.695330242626,1096.71502034552,2051.37404495707,2495.58550234254,2661.70147647438,2715.57648680302,1059.50616534054,1103.97492527962,4273.96857902408,5503.80231788444,4153.10020084182,4642.08118353784,5266.98111953338,3744.2610834986,3791.473227563,3003.95290026441,1544.41280387901,876.411135809496,1930.79548361152,3731.82413809001,1948.12887078524,7788.36492283986,5009.90310893724,6493.39304216091,2558.37200857078,1571.62599399686,1943.4069762207,2233.58760959773,7411.43392431736,1774.90075694025,1232.68068548944,33702.519664038,7792.72220924497,7372.61042881059,33955.6123804572,3793.1106387414,12070.9103940125,76892.8758749259,14319.2090030201,6637.08504784852,31869.1954313878,81754.214608008,13303.1333038735,11971.9586969563,12449.1242604244,84251.5185838544,3667.2065649135,"","",1227,825.538838705674,4297.45257651845,0.192099580857848,558518.709998495,1227
"993",2276,650.474373682806,650.43724476927,650.570510714006,850.846512374878,791.479004058838,900.400011749268,30,3,5,1,13,2231.14987729164,15503.4685386345,3139.27301416674,11802.5020455122,1607.83982922696,20436.7012458306,4231.50577852735,1618.19131167093,1877.34559466243,9336.6869791178,2085.77238632727,2632.92099424425,2286.66210863082,2556.60258963611,5552.37151547621,2047.30693264008,2320.03950773478,3728.6853052415,14125.7205201203,11099.6161838378,14991.621491588,14678.0846593076,8823.05525503121,13123.0713338843,14637.4783087723,10511.6918982193,841.141830834677,1857.58832633276,998.570311304927,1653.57931405306,1006.21671429582,1092.64434477058,1769.78332431351,1551.20616715582,1859.84932839149,1865.48150190152,940.726632953389,1889.74507190567,1103.89061983675,1363.73445596705,7241.09592743218,34255.3724221311,16555.8491407593,26649.710783166,117601.575966105,12980.4221305609,93886.2915338433,13970.9020308771,44896.2662265357,88702.9869266835,25049.6958872805,72904.0611746269,65231.9968572527,11771.6219802909,19427.5556491533,27917.0838902736,5527.62793307193,"","",1228,2314.28526963141,12748.7924563451,0.181529762725064,901349.639609394,1228
"994",2290,654.304690178063,654.267932338658,654.371207871032,566.970011825562,509.234002227783,618.226993255615,72,1,8,0,16,1559.52287735561,890.144506527577,1535.99380716562,1328.22326788058,1383.57540081785,1902.85801810372,1106.95054809864,4683.54400518661,862.847167661724,2278.07250111444,7031.51750339071,1565.19255394861,414.825615733439,1961.79132999881,139827.029358694,9508.30033977826,702.810778668007,3387.02227961329,19031.9507299215,21991.8489432445,20611.1618976397,19373.0542927307,21531.7839090126,12845.7071010862,16051.1864158977,11039.380267805,576.987930562347,447.238762080383,667.008940447044,1042.89649618859,475.218391059587,466.099453947196,1432.14721139036,494.411845971068,806.744632860646,1544.84142305019,166.238363608718,510.968483813107,806.022621205077,274.838225803123,9001.37028688651,46825.3112228634,132631.806176995,37563.51485512,33815.5445305495,39564.9790353133,27014.9301435426,57138.1441764832,65096.9945681288,184299.412761922,77594.031983152,19336.5800244212,59765.7900766356,18998.848317826,42998.5263726408,85828.7941605151,23242.8375380292,"","",1229,4083.08820756625,17809.5091946672,0.22926449925913,1294835.37443009,1229
"995",1567,490.317824777609,490.312513908395,490.353019132404,760.996492996216,724.574992370606,789.534009857178,28,0,0,0,11,612.819143335024,497.498021994717,424.700435555851,559.135235081116,301.391571865417,711.641395290693,406.819026052952,658.573551974363,515.396092182232,375.41566946254,492.020806251404,426.878461998538,456.176691882778,584.283541295263,548.809234617278,502.213939211435,267.501826968044,447.873763746698,3883.23970473558,3908.04220372438,3740.50204371661,3712.53471840587,3192.87349031121,2875.2302167813,3350.43291509151,2734.3264117837,431.953259366668,230.767866988977,636.532548064987,865.197753249357,679.884250681847,404.190180003643,384.304921533912,413.669978659973,892.419419629292,366.374641345607,457.021158252739,617.474604421388,554.131526566214,363.689264387358,505.599050508346,27070.1024754752,30008.6642294191,9244.02659358387,22143.6851040996,10226.0150823494,8901.55210846663,9912.53041966508,16200.0492658094,18222.4188341445,7103.98150089714,12154.3102679774,9211.29893003032,28642.6839895309,9700.06404279848,17695.5547221682,5955.23369279173,"","",1230,457.360430741518,3424.64771306877,0.133549628768001,286381.711796184,1230
"996",2007,581.084812892325,581.08322439701,581.085736363696,759.914016723633,759.909008483887,760.53501663208,9,0,0,0,9,339.610433515782,153.845508686666,261.968834639394,524.932693389377,319.922952272464,238.788312260062,351.995659270634,393.466999943989,197.229803444086,256.790663301945,235.936994238624,411.303855906706,186.587225678776,116.185345184524,382.598467527223,243.760110000947,148.853352665901,223.982974813453,2981.54674459621,3043.65674157937,3111.82870226353,2864.27403718233,2133.0702735285,2018.36978758872,1919.15128863913,1421.18379147102,94.4090727036819,50.7379694050178,225.851356978927,270.965658128262,115.218591500074,108.58243233817,211.302860302585,128.179490673755,102.471304679556,128.230753069744,105.08452448036,114.972140250861,286.359778117388,98.4195507041046,191.096839145358,25998.158641146,7554.36162549257,12369.4797063805,414.69430173082,2249.42514510825,21488.4313372367,19888.1170394591,22019.2764509363,10412.8495279158,11879.4694001656,190.958364545368,9876.7108163028,1873.59338511899,5990.86991065741,10352.6881748385,3810.87218574683,"","",1231,640.334038423387,2436.6351708561,0.26279438386273,193082.679888849,1231
"997",2119,605.463130968903,605.358348369517,605.465074610338,759.285986328125,739.65399597168,815.752026519775,21,0,6,0,13,1569.60472312254,2109.03788736978,2025.15928466389,1069.84517154912,3254.29322614769,1217.02959432639,1554.2519801142,1557.49441439873,1294.28826589536,953.925477053438,1570.77432743517,2439.28321016952,1788.84061578927,2021.75767246691,2045.2499386565,1539.26588742893,1003.81967533699,973.732201243536,10661.5298603103,11295.7089147754,11318.8636604984,11486.3721416518,9373.19741921313,9481.91997237504,13132.9101530841,9779.55301351616,1327.21959671178,1086.60407472173,2436.02790483247,2487.28397187271,1782.44778224081,2185.78282017833,1611.12126548854,1967.20299916922,1388.19264426388,1658.2760630069,1870.30328997178,2295.76208085514,1938.01716828559,2111.63154839724,1634.90289863801,8990.33804973802,63628.0140637388,60954.4982138723,77164.8961874843,3282.16879186894,43756.7775821546,25370.6014344309,8644.15473409928,1110.08544476703,13181.8244827481,55154.2351246339,25376.8485420632,21408.8967579603,26529.9011609429,49978.4805881407,14711.4176913863,"","",1233,1268.29444693395,10816.256891928,0.117258166074111,643541.623647256,1233
"998",995,379.858435521238,379.857736228542,379.859154898419,205.992499694824,205.306999015808,206.805996360779,24,0,8,0,16,417.211642112117,412.85806907307,224.187904703431,194.863668400794,305.543120634657,275.622714143077,238.466339383719,374.117614997487,258.342796353602,410.663363294104,386.456516468855,199.432514988659,247.127207983761,307.642680661816,339.950459977612,199.793217819184,444.351211601403,259.341050990307,10795.9508664357,13024.6168053737,10874.597875769,13575.4093333507,13264.5024727405,12272.0265359053,15688.5572289412,11127.6574864294,146.751430003353,247.729634265415,212.040887325663,349.816893837923,214.088485745226,290.146853911839,318.847353682007,259.859395712508,257.048100831495,429.185647920621,257.669447729449,187.60875358187,210.422536846928,161.25915120123,340.88070255972,44261.3495533528,35105.4011463044,27069.269181032,19669.2061262418,17426.7834045076,62598.5830535096,31128.8422200903,117928.464990376,106530.482014077,18234.1503842464,17001.6064509284,20672.3481473409,24195.4524254077,12093.0360204243,83919.5214196273,24332.1081579309,"","",1234,1673.98305544118,12577.9148256182,0.13308907546676,772169.250669086,1234
"999",1005,381.856429214348,381.855378920698,381.857220189864,205.991003875732,205.982995033264,206.805996360779,13,0,0,0,13,330.321724196576,172.11097963457,564.433733757643,219.637611443643,236.829427711025,283.945570168842,313.845700790795,313.716483847135,311.777775619703,95.3388712662854,251.505169508979,269.533941004018,294.647056877613,251.415171983419,303.695579022518,232.000385776162,427.840731610777,181.787374944737,6386.48017232632,6349.98572239035,6734.35241119005,7080.85421138629,6634.17122458853,7316.57323571683,8537.30796667029,5079.89789408958,157.082275390625,141.463229400028,188.97292452259,426.031410983938,399.801695343521,168.163532459979,720.749609733466,162.188815791936,130.157903013686,249.545213899808,166.558853785507,171.786397903401,192.414737986473,126.644981201738,397.492962605087,19109.0258311778,13307.2083925734,10996.2754505627,8235.42083572064,8394.02891923053,26675.5455106865,10309.0707933397,50675.9127751552,45901.6561221331,6868.90463252153,8377.10211724664,8685.75982468336,11662.9317932599,6299.6598483558,37063.4115103464,9678.1364975567,"","",1235,979.665474189491,6764.95285479478,0.144814826535729,345213.111526094,1235
"1000",1189,415.0513552717,415.049448218191,415.222963637984,206.047499408722,37.0679998397827,219.161002616882,52,12,8,0,2,147111.135674269,64655.180986225,120462.025651603,207202.114032463,3603.60964766252,585152.909060179,22872.9736129655,1226.20771951614,1978.06297336023,978269.046835026,919.503639019227,325292.8737097,249158.583495375,603.831796559971,861055.618465673,19932.5134706599,131406.027873714,1077.71728013123,70368.0100253038,59432.894999953,62113.095056228,50831.2512671342,44512.4654276161,46683.3548741173,41573.1565580677,30251.2638846114,356.420595127773,337.663291537269,971.978596841318,3559.00500510899,941.231942815606,741.96922595147,1374.06182214019,1035.20462636161,964.430847862735,1007.58154323072,1469.44012761698,988.365949466542,1238.4523291045,890.548329010606,1200.88259787615,1502.69604808318,1437.91579236436,1414.33306353832,1422.40568417623,1139.00834322129,880.34046682273,12726.6284487226,972.384641091877,925.471018999385,1186.49185401517,1846.97041385907,971.877189069388,963.65426378777,11180.9633588294,1100.86846656339,806.883118650088,"","",1236,12813.1390027203,50720.6865116289,0.25262156102289,4185301.55701898,1236
"1001",2218,631.368968535273,631.367635563199,631.413533227565,808.839988555908,723.555014038086,849.589990844727,38,1,8,1,14,7123.39620342621,3995.96106318327,5490.3322856816,2192.51140191512,2981.56339895725,5312.84196033157,193712.459817194,9309.78869628906,6677.9181259019,2381.82404453479,1694.31696594048,3523.16759504688,9419.98915361241,6611.52929206292,6426.10552925903,4597.00826666905,2626.97367994946,2951.24373614788,31562.9707717981,34339.0148655325,30848.8269032209,35756.4132518135,34915.4136050195,26475.8540053007,23799.1189619841,19274.4647600725,1953.32655871717,4068.53217421243,4751.6409193094,7373.36216531694,2343.32323931616,31885.4197394879,9075.53299016953,8806.82676325526,5742.0181784417,2949.18517928685,6251.46538201204,11363.6047412249,10756.575834402,1676.44415589888,1431.12178227942,17830.0509133393,48793.3364748263,49837.4733637646,16755.1535238326,16709.2165079061,63708.7687837764,60477.2752753778,53830.5617991709,54297.1846965924,94901.6262397903,9880.24950933208,29971.5221844465,24063.4401168751,20663.3027325829,48248.7608565763,35507.119755357,"","",1237,5904.59405145926,29621.5096405927,0.199334676831181,1269904.43087772,1237
"1002",925,367.157288559741,367.155497819139,367.215701953459,728.654004364014,683.428974151611,792.111993255615,74,18,8,2,16,126739.84402972,18224.3062193245,72224.0021179318,243831.600756343,34183.3266496193,34618.6806771749,44486.4519917406,154363.133835638,9808.52195557952,46466.9571722485,46049.494771529,176045.056833141,11194.0916870215,32431.082626516,60182.7362358803,126514.11489364,18285.1981657685,28315.6735581745,162331.867790136,158024.283088794,149165.288562387,123712.533492587,120451.321556008,109129.518214049,107634.714863368,85146.1653846006,1161.18541414627,1233.38781255538,2674.08684348874,4968.19945699349,1787.33758707814,3077.8261539576,4582.84534213174,3125.74218762569,1187.14139887597,19251.9715283476,1207.49084190506,1208.11615740702,3670.39487512863,1574.06587193032,31573.3048450656,332165.716163298,607398.813806873,525858.770880242,194707.638945984,207511.239584286,466060.09574309,596769.216659316,354187.479159934,255002.530578896,458052.508289417,33874.7159480973,351206.387917791,141012.128315099,125383.246636316,519160.047143636,152764.489225311,"","",1245,27260.4661207449,126949.461618991,0.2147347910979,7702958.08844314,1245
"1003",1057,389.870206750212,389.86849850232,389.888703681082,728.464520263672,653.115986022949,733.999012451172,10,0,0,0,9,713.24501794856,462.59937615972,584.627260775335,628.895931630628,576.569309403934,765.072708557906,927.003910234134,1844.96511106044,498.62375383747,795.003792951318,621.710760586895,573.434678204932,618.902616741019,679.438025666401,467.761183995818,613.271775416719,758.392051792093,498.207925267269,17651.5367366994,20130.6576563358,19523.9039162593,17674.5742004812,17744.5345991822,18746.6762074027,19672.9761279631,13514.9832646698,364.4528531243,450.935206148902,545.678097827167,697.521315772311,618.903049899576,708.734317348201,562.024587950204,832.485893853423,360.102888685651,417.368706719453,589.597544335312,329.999599432228,562.580137294096,407.136145767423,870.06734095289,1997.13535374779,116888.442804941,439333.090829061,66929.1439303069,70834.9281013325,19299.5708127006,190359.583725161,197084.967686757,77685.6887034606,173987.455324596,33773.6239876615,38076.6527065429,37851.537421433,3985.63573006913,84425.7303489186,29609.9891844143,"","",1246,2089.83601242919,18082.4803386242,0.115572420005086,1747728.33223544,1246
"1004",2585,799.290983585914,799.290013369488,799.292040491356,728.971008529663,727.330995178223,728.975995941162,8,0,0,0,8,543.829034065828,422.317827409932,473.327846033765,765.339157092784,277.024549148977,430.564593437527,421.150108953938,396.663465939462,356.380292935297,440.160317387964,534.969580152205,565.448835581541,414.810151602142,295.655874030531,632.010535691732,435.125092527696,364.573670058378,523.598967058185,7009.12243238304,6679.24966812134,7231.92947785876,5921.33009815642,5569.81655991929,5169.91437399387,5775.11170633244,3337.70833682375,318.369198501243,226.52119553149,287.683258976787,524.235815664487,546.402365242264,373.761363519977,637.786082403269,401.91156646586,714.104404826782,362.039503566921,301.953185877879,412.696759088896,446.056501822546,383.900448828936,355.147561646998,15751.8919606894,11369.0685764013,9290.60889559798,1664.11234392651,7317.10542122275,15271.0969085712,10161.8036604263,8731.39940919195,13756.1706197448,8826.14158496959,589.898685631032,7982.40549521171,3769.86349543137,7765.86760610768,7908.91917398253,5964.74023212014,"","",1247,1242.28327240895,5836.77283169861,0.212837351774649,197400.795833887,1247
